證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
亞光,2603471,"1,462",97006727,37.90,38.20,36.70,37.00,-,0.9,37.00,27,37.20,2,0.00,
鴻名,72284,45,857922,12.00,12.00,11.80,11.80,-,0.2,11.80,4,11.85,4,19.67,
威強電,1082272,688,55042314,50.50,51.40,50.50,51.00,,0.0,51.00,11,51.10,2,11.59,
信邦,12144097,"6,822",730751268,63.30,64.20,57.20,59.40,-,3.4,59.40,19,59.50,3,14.85,
憶聲,218793,110,1161320,5.40,5.40,5.26,5.30,-,0.11,5.28,9,5.30,7,0.00,
星通,158000,75,1792500,11.45,11.60,11.20,11.25,-,0.25,11.25,17,11.35,1,0.00,
禾伸堂,236535,199,9867006,42.00,42.25,41.50,41.70,-,0.1,41.65,12,41.70,2,10.15,
盛達,829847,407,10063944,13.00,13.10,11.80,11.85,-,1.25,11.85,13,11.95,3,42.32,
增你強,641060,277,12395520,19.30,19.45,19.25,19.30,,0.0,19.30,10,19.35,2,11.16,
零壹,4964707,"2,039",101410101,20.15,20.65,20.10,20.45,+,0.45,20.45,18,20.50,101,13.37,
德律,3682136,"2,462",248528414,68.00,69.70,65.30,69.30,+,1.0,69.20,9,69.30,24,11.27,
佰鴻,850040,352,12105772,14.15,14.45,14.00,14.35,+,0.15,14.35,66,14.40,23,28.14,
偉訓,632317,299,13613759,21.80,22.00,21.30,21.75,-,0.1,21.65,1,21.75,2,10.46,
威健,585385,243,13466981,23.15,23.20,22.90,23.00,-,0.15,23.00,11,23.05,46,12.71,
聯詠,5826777,"3,643",921669203,163.00,163.00,154.00,157.50,-,6.0,157.00,261,157.50,3,12.54,
智原,4696060,"2,378",182726447,38.25,39.55,38.25,39.25,+,0.95,39.25,8,39.30,3,23.22,
文曄,1220592,727,55228457,45.50,45.65,45.05,45.30,-,0.35,45.25,24,45.30,2,9.32,
欣興,25126849,"6,509",373323835,15.40,15.45,14.65,14.80,-,0.5,14.75,358,14.80,1,0.00,
全台,1143617,377,9205206,8.13,8.17,7.92,8.05,-,0.08,8.04,7,8.06,11,9.47,
遠見,96160,56,4171128,43.45,43.65,43.20,43.30,-,0.15,43.30,2,43.35,1,4.75,
揚智,1191035,627,21098923,17.70,17.90,17.60,17.65,-,0.3,17.65,26,17.70,1,29.42,
晶技,3521343,"2,040",141600440,40.40,40.95,39.35,40.95,+,0.55,40.95,2,41.00,15,12.76,
科風,271555,53,1088959,4.00,4.19,3.98,4.00,+,0.03,4.00,25,4.15,1,0.00,
健鼎,1101886,832,61556946,56.00,56.60,55.40,55.80,-,0.5,55.70,3,55.80,3,11.27,
台灣大,6984864,"2,350",726014285,103.50,104.50,103.50,103.50,-,0.5,103.50,"1,417",104.00,7,19.13,
建碁,858788,158,12363758,14.50,15.00,14.00,15.00,+,0.6,14.35,1,15.00,40,0.00,
訊舟,774718,308,8313631,10.85,10.95,10.60,10.65,-,0.2,10.65,1,10.70,12,24.77,
益登,1060903,581,28717414,27.20,27.30,26.90,27.15,-,0.35,27.15,4,27.20,4,9.70,
和鑫,3074561,824,15229293,5.08,5.09,4.90,4.92,-,0.13,4.92,31,4.93,84,13.67,
鈺德,705282,217,5068350,7.20,7.25,7.10,7.24,+,0.03,7.21,5,7.24,1,0.00,
力特,6145936,"1,376",68075275,11.80,12.00,10.65,11.20,-,0.6,11.20,10,11.25,10,5.26,
夆典,611704,188,7703932,12.50,12.80,12.50,12.55,-,0.15,12.55,49,12.70,22,59.76,
立萬利,1248003,568,26158913,20.80,21.25,20.75,21.15,+,0.35,21.15,27,21.20,23,0.00,
蔚華科,611349,283,10227395,17.05,17.15,16.50,16.65,-,0.4,16.60,29,16.65,1,8.04,
總太,231300,108,4518565,19.50,19.70,19.45,19.55,-,0.1,19.50,2,19.60,1,7.82,
喬鼎,1216102,732,31460952,25.70,26.30,25.50,26.05,+,0.05,26.05,18,26.10,5,11.09,
立德,915452,263,9937326,11.30,11.30,10.60,10.80,-,0.4,10.75,12,10.85,12,0.00,
華晶科,1718574,"1,009",52543686,30.60,31.50,29.80,30.85,-,0.15,30.85,2,30.90,12,42.26,
銘異,3137733,"1,654",346190062,113.50,114.00,106.50,112.50,-,1.5,112.50,906,113.00,66,24.19,
建漢,1070644,595,23595648,22.50,22.60,21.80,21.95,-,0.5,21.95,3,22.00,14,16.02,
日電貿,264365,125,7167521,27.55,27.55,26.90,27.10,-,0.45,27.05,11,27.10,1,11.20,
聯傑,580153,359,15126923,26.60,26.95,25.40,26.50,,0.0,26.25,10,26.50,3,30.81,
一零四,43415,50,6351295,146.50,148.00,145.00,147.50,+,1.0,145.50,1,147.00,1,14.94,
正達,941702,507,20510870,22.25,22.60,21.30,21.55,-,0.7,21.50,17,21.55,3,0.00,
景岳,1563000,518,31915250,22.30,22.35,20.25,20.25,-,2.25,20.25,18,20.30,12,0.00,
大量,88472,59,3209115,36.45,36.50,36.00,36.00,-,0.45,36.00,8,36.05,3,10.88,
景碩,4052180,"2,610",350227010,90.50,90.50,84.00,87.10,-,3.5,87.10,3,87.20,23,11.28,
全科,457631,224,14310421,31.50,31.65,31.10,31.25,-,0.2,31.20,24,31.25,13,9.70,
晟鈦,443255,299,14885819,32.90,34.85,32.80,34.00,+,1.2,33.80,2,34.05,1,109.68,
緯創,11731456,"4,183",282556560,24.00,24.40,23.95,24.20,+,0.15,24.15,74,24.20,110,15.13,
虹冠電,274756,207,15929374,58.20,58.90,57.10,58.80,-,0.2,58.00,13,58.80,5,12.25,
昇陽,290934,171,4802030,16.70,16.75,16.30,16.35,-,0.4,16.35,8,16.40,11,0.00,
勝德,194000,103,3452700,17.10,18.35,17.10,18.35,+,1.25,17.80,32,18.35,3,50.97,
昇貿,185134,104,5290417,28.70,28.80,28.40,28.55,-,0.25,28.50,5,28.55,7,14.35,
聯德,742100,188,6293098,8.28,8.81,8.28,8.48,+,0.16,8.47,2,8.48,1,106.00,
閎暉,3219200,"1,554",80910956,25.35,25.85,24.55,25.30,,0.0,25.25,28,25.30,19,0.00,
弘憶股,173092,90,2017175,11.65,11.85,11.55,11.70,-,0.05,11.70,4,11.75,12,15.60,
宣昶,218000,133,4390550,19.55,20.95,19.55,20.10,,0.0,20.00,3,20.10,19,11.89,
泰碩,456000,243,11958900,25.80,26.55,25.80,26.20,+,0.2,26.20,1,26.25,10,12.02,
奇偶,168941,161,17466390,103.50,104.50,103.00,103.00,-,0.5,103.00,24,104.00,1,17.17,
新日興,4102465,"2,418",421567325,100.50,106.00,99.90,106.00,+,6.2,105.50,10,106.00,117,14.91,
明泰,2000332,"1,066",40695953,20.30,20.80,19.95,20.75,+,0.25,20.75,3,20.80,33,18.04,
新世紀,2493738,743,29758207,12.10,12.40,11.60,11.90,-,0.3,11.85,3,11.90,39,0.00,
玉晶光,4455424,"3,037",304275399,72.40,72.40,66.50,67.10,-,4.4,67.10,38,67.40,3,0.00,
融程電,251549,176,14254300,56.60,57.60,56.30,57.00,-,0.6,57.00,9,57.10,4,14.32,
譁裕,645200,211,7621379,11.70,11.95,11.70,11.95,,0.0,11.95,24,12.00,14,0.00,
台端,199000,89,3186750,15.60,16.40,15.60,16.10,,0.0,16.05,1,16.10,1,20.91,
榮創,2289200,"1,229",94422900,44.55,44.80,40.30,41.00,-,3.5,41.00,7,41.15,5,15.13,
創意,1151013,839,98614511,85.00,86.80,85.00,85.80,+,1.3,85.70,24,85.80,12,27.95,
聯鈞,4125312,"3,058",729011183,172.50,186.50,166.50,186.50,+,16.0,186.00,4,186.50,2,18.32,
晶睿,728550,578,52041450,74.00,74.20,70.10,70.70,-,3.6,70.70,26,70.80,1,16.18,
華亞科,53819195,"15,174",1702281807,31.80,32.30,31.20,31.55,-,0.85,31.55,366,31.60,21,4.23,
群創,138438190,"22,775",2422751386,18.00,18.25,16.85,17.60,-,0.4,17.60,248,17.65,283,5.81,
誠研,623399,306,7027708,11.10,11.65,11.10,11.25,-,0.4,11.25,8,11.30,81,30.41,
維熹,179220,120,8260200,46.70,47.25,45.60,46.15,-,0.6,46.00,1,46.20,4,10.54,
揚明光,339700,257,16373000,48.20,49.20,47.55,48.05,-,0.95,48.05,3,48.10,2,29.12,
昱晶,2039987,890,33995528,17.00,17.00,16.30,16.60,-,0.2,16.60,31,16.65,3,0.00,
華擎,82147,80,4921174,61.00,61.00,59.00,59.20,-,1.8,59.10,3,59.20,9,20.00,
柏騰,288114,128,14852469,51.00,52.20,50.80,51.80,+,0.7,51.80,3,51.90,5,0.00,
綠能,3248338,"1,497",47664709,14.60,14.90,14.35,14.75,+,0.4,14.75,3,14.80,18,0.00,
台勝科,668390,465,29058105,45.05,45.95,42.65,42.70,-,2.35,42.65,13,42.70,87,25.27,
嘉澤,3009480,"2,103",375770460,129.00,131.00,120.50,126.00,-,4.0,126.00,83,126.50,1,12.08,
晶彩科,260300,122,2673485,10.20,10.40,10.20,10.35,+,0.15,10.30,4,10.35,8,0.00,
誠創,37553,20,365459,9.60,9.82,9.60,9.82,-,0.04,9.40,1,9.82,12,0.00,
敦泰,4099702,"1,845",132060700,32.25,32.80,31.55,32.20,-,0.15,32.20,7,32.25,1,0.00,
聯穎,136000,80,1971500,14.80,14.90,14.10,14.70,-,0.25,14.65,10,14.75,3,14.00,
嘉威,175500,71,1018390,5.95,5.95,5.76,5.78,-,0.09,5.77,14,5.78,1,0.00,
全智科,709501,381,14990870,21.10,21.45,20.80,21.25,+,0.2,21.20,6,21.25,1,10.57,
昇陽光電,2449200,"1,089",42410868,17.35,17.60,16.85,17.30,,0.0,17.30,9,17.35,14,0.00,
穎台,367569,214,7312135,20.50,20.60,19.50,19.55,-,1.05,19.50,13,19.60,5,0.00,
聯合再生,9040822,"3,467",197948836,22.45,22.70,21.25,21.70,-,0.65,21.65,406,21.70,3,0.00,
尚志,854597,369,11853716,14.30,14.35,13.45,13.85,-,0.55,13.85,2,13.95,1,0.00,
辛耘,189000,105,10744200,57.60,58.10,55.80,57.00,-,0.6,56.90,5,57.00,11,18.39,
介面,790198,381,10303350,13.60,13.70,12.75,12.95,-,0.65,12.90,61,12.95,3,0.00,
通嘉,146206,106,5360280,37.25,37.25,36.10,37.00,+,0.35,36.65,3,37.00,3,17.54,
艾笛森,289351,187,7014777,24.70,24.75,23.80,24.40,-,0.35,24.35,3,24.40,2,0.00,
力銘,327000,155,3874250,12.35,12.35,11.70,11.85,-,0.05,11.80,25,11.90,2,0.00,
智易,746500,478,22337869,29.80,30.40,29.70,29.85,-,0.1,29.85,40,29.90,9,10.33,
奕力,450334,292,25653970,57.20,58.00,56.20,56.90,-,0.4,56.90,33,57.00,4,8.48,
宏致,352597,175,9490308,26.60,27.25,26.35,27.05,+,0.25,27.00,44,27.15,1,8.05,
谷崧,1177505,750,84667861,72.20,72.90,71.20,72.20,,0.0,72.10,20,72.20,4,9.55,
碩天,144000,82,8785200,60.40,61.50,60.40,61.00,-,0.4,60.90,9,61.30,3,12.06,
洋華,691703,328,10177301,14.85,15.10,14.55,14.85,,0.0,14.80,30,14.85,1,0.00,
達邁,1027003,404,38329514,38.95,38.95,36.15,38.00,-,0.95,38.00,123,38.10,3,15.51,
健策,299771,227,17141123,57.20,57.80,56.50,57.00,-,0.2,57.00,11,57.50,1,16.24,
世芯-KY,648180,438,28524342,43.30,45.25,42.65,44.70,+,1.4,44.70,1,44.80,5,27.94,
貿聯-KY,2497223,"1,859",372400268,148.00,151.50,146.50,151.50,+,5.5,151.00,26,151.50,39,19.18,
圓展,144000,77,2167100,15.40,15.50,14.90,14.95,-,0.55,14.90,14,14.95,3,0.00,
TPK-KY,7160634,"4,664",1361176542,187.50,193.50,186.00,191.00,+,6.5,191.00,25,191.50,62,0.00,
新至陞,53000,41,2373250,45.10,45.50,44.30,44.65,-,0.45,44.60,5,44.95,2,14.74,
亞太電,8400179,"2,525",96740025,11.75,11.85,11.25,11.30,-,0.45,11.30,499,11.40,52,0.00,
達能,8035240,"2,329",69967006,9.00,9.11,8.45,8.60,-,0.4,8.60,21,8.61,5,0.00,
海華,1642326,625,29889033,18.85,19.00,17.90,18.20,-,0.65,18.15,11,18.20,3,0.00,
隆達,6020496,"2,492",145584904,24.90,24.90,23.75,24.00,-,1.0,23.95,86,24.00,113,19.51,
大眾控,8022,17,70159,8.14,8.99,8.14,8.99,-,0.01,8.16,20,8.98,2,0.00,
大聯大,3303045,"1,769",125733710,37.95,38.40,37.90,38.05,+,0.05,38.05,121,38.10,39,10.84,
欣陸,980710,367,10202445,10.40,10.50,10.35,10.40,,0.0,10.35,69,10.40,1,0.00,
合勤控,1819475,583,24567184,13.70,13.75,13.30,13.45,-,0.3,13.45,10,13.50,12,0.00,
永信,562106,425,29592724,54.40,54.60,51.60,52.70,-,1.7,52.70,19,52.80,4,18.17,
神達,14189826,"5,063",413364015,29.10,29.65,28.50,29.65,+,0.55,29.65,37,29.70,170,18.08,
佳醫,240060,153,11697572,48.75,49.20,48.50,48.70,-,0.05,48.70,1,48.95,1,18.80,
雃博,1095650,817,48044338,45.00,45.00,43.00,43.60,-,1.1,43.60,7,43.80,1,20.28,
懷特,2073360,"1,165",45325918,23.35,23.50,21.25,21.30,-,2.3,21.30,50,21.35,6,0.00,
旭富,1467149,"1,090",108898638,73.50,75.30,73.00,75.00,+,1.5,74.90,13,75.00,1,17.77,
亞諾法,164000,107,4978150,30.75,30.95,30.00,30.00,-,0.8,30.00,1,30.10,3,34.09,
麗豐-KY,794796,723,148888454,181.50,192.00,181.50,187.50,+,6.0,187.50,3,188.00,2,19.90,
龍燈-KY,203488,111,9372498,47.00,47.00,45.75,46.25,-,0.25,46.25,4,46.30,5,0.00,
國光生,899150,508,22595270,25.15,25.60,24.85,24.95,-,0.2,24.95,14,25.00,6,0.00,
康聯-KY,185085,110,12346180,67.20,67.40,66.10,66.70,-,0.5,66.50,10,66.80,4,13.10,
承業醫,346366,250,17988749,52.50,52.80,51.20,51.40,+,0.2,51.40,3,51.80,2,35.45,
炎洲,1340226,485,18875769,14.25,14.25,13.95,14.05,-,0.2,14.05,3,14.10,45,0.00,
如興,527120,195,8453975,16.00,16.30,15.80,16.10,+,0.1,16.10,1,16.15,25,0.00,
利勤,1763594,"1,336",272834352,158.00,160.00,148.50,158.00,+,1.0,157.50,4,158.00,7,34.05,
東台,738184,448,18064600,24.90,25.10,23.75,24.90,,0.0,24.90,103,24.95,1,13.76,
瑞智,881887,460,25865191,29.50,29.65,29.00,29.65,,0.0,29.60,10,29.65,101,13.24,
拓凱,47000,41,5710500,122.00,123.50,120.50,123.50,+,1.5,122.00,1,123.50,2,20.15,
國精化,912000,415,25436650,28.50,28.70,27.45,27.80,-,0.7,27.80,8,27.85,4,11.35,
信昌化,826200,373,15995280,19.30,19.90,19.00,19.25,-,0.45,19.20,2,19.25,1,0.00,
上緯,1501435,"1,222",404010430,270.50,278.00,260.00,278.00,+,10.0,276.50,2,278.00,14,27.12,
華廣,62336,50,3375544,54.00,54.50,54.00,54.30,+,0.3,54.30,3,54.60,1,38.79,
台耀,69750,61,4150050,58.50,60.00,58.50,59.80,-,0.6,59.50,1,59.80,4,20.48,
三福化,54000,32,1394900,26.00,26.05,25.60,25.60,-,0.2,25.60,3,25.65,2,13.40,
遠傳,4940633,"3,235",351815520,70.70,71.50,70.60,71.00,+,0.2,71.00,61,71.20,203,20.34,
正文,1595690,923,38544285,23.95,24.60,23.60,23.75,-,0.1,23.75,6,23.80,2,98.96,
聯德控股-KY,361200,248,30477400,84.50,85.50,83.20,84.40,-,0.1,84.40,2,84.50,5,12.83,
致伸,7206507,"3,501",286695337,38.50,41.25,38.40,40.85,+,0.95,40.85,13,40.95,2,11.28,
事欣科,957250,533,22677537,25.20,25.30,22.75,23.75,-,1.45,23.75,1,23.80,2,0.00,
新唐,587155,347,15216853,26.85,27.00,25.15,25.85,-,1.0,25.85,10,25.90,1,13.61,
燦星網,595409,368,15343480,25.25,26.20,25.25,26.00,+,0.55,25.90,1,26.00,29,4.02,
太極,4461100,"1,677",68487945,15.70,15.95,14.95,15.15,-,0.45,15.15,27,15.25,5,48.87,
茂林-KY,614000,412,24930400,40.80,40.90,40.35,40.50,-,0.35,40.50,15,40.65,4,8.96,
和碩,11879918,"6,396",1029199302,87.00,89.10,84.60,89.00,+,0.8,88.90,2,89.00,46,12.73,
嘉彰,334758,179,7983939,24.60,24.60,23.55,23.65,-,0.95,23.60,2,23.65,2,18.48,
凌通,296000,192,11503950,39.00,39.35,38.55,38.70,-,0.3,38.70,7,38.95,3,12.61,
光鋐,444000,184,7016500,16.25,16.30,15.55,15.80,-,0.5,15.80,13,15.85,10,14.91,
臻鼎-KY,4174296,"1,761",449255911,109.50,110.50,105.50,109.50,+,0.5,109.00,12,109.50,47,11.67,
誠美材,4169450,"2,511",129744000,31.75,31.95,30.80,30.90,-,0.85,30.90,82,30.95,2,7.46,
佳凌,136511,56,2160321,16.50,16.60,15.45,15.50,-,0.7,15.45,1,15.50,3,0.00,
眾達-KY,208200,161,15798800,78.00,78.00,75.20,76.60,-,0.5,76.00,5,76.60,4,14.08,
科納-KY,175300,117,6263595,36.80,36.80,35.20,35.70,+,0.1,35.70,3,35.90,15,15.00,
傳奇,57715,63,8056457,142.50,142.50,138.00,141.00,+,0.5,140.50,1,141.00,4,49.82,
鑫禾,204002,159,11116818,54.00,55.10,53.80,54.90,+,0.9,54.80,9,54.90,16,7.90,
三星,419100,194,29481620,70.00,71.50,69.80,70.50,+,0.3,70.00,2,70.50,3,19.32,
訊連,142609,119,12131449,85.60,85.90,84.50,85.00,,0.0,85.00,16,85.10,2,13.26,
科嘉-KY,430000,251,19154450,44.70,45.35,43.55,45.30,+,0.6,45.30,15,45.35,2,9.83,
東科-KY,240200,174,13730119,58.00,58.60,56.30,56.90,-,0.6,56.90,1,57.00,1,10.98,
達興材料,154000,94,6168150,40.00,40.30,40.00,40.00,+,0.05,40.00,8,40.35,1,11.70,
乙盛-KY,404000,200,13616450,33.70,34.00,33.40,33.95,+,0.05,33.85,5,33.95,2,12.00,
清惠,4164010,"1,489",84627601,21.20,21.55,19.80,20.05,-,1.15,20.05,36,20.15,2,0.00,
鎧勝-KY,3063004,"2,039",607318804,198.00,201.00,192.50,200.50,+,2.5,200.00,35,200.50,64,14.48,
祥碩,738025,597,126192375,168.00,173.50,168.00,173.00,+,3.0,172.00,3,173.00,6,45.65,
界霖,86000,41,3708700,43.65,43.65,42.50,42.50,-,1.1,42.50,8,44.05,4,14.03,
豐祥-KY,474323,341,34342914,73.10,73.90,71.10,72.80,-,0.5,72.70,3,72.80,1,13.63,
敦南,3042064,"1,245",72911523,24.55,25.00,23.35,23.95,-,0.65,23.95,8,24.00,19,16.07,
中磊,2479645,"1,476",153560680,60.80,64.00,60.10,63.90,+,2.7,63.80,4,63.90,34,15.82,
崇越,451560,318,26630318,59.10,59.40,58.70,58.80,-,1.0,58.80,13,58.90,6,10.33,
瀚宇博,2081703,555,22648617,11.05,11.05,10.80,10.90,-,0.15,10.90,122,10.95,78,7.52,
松翰,491899,319,21041044,43.40,43.40,42.50,42.90,-,0.5,42.85,2,42.95,1,15.05,
慧友,216001,77,1690127,7.92,7.95,7.73,7.80,-,0.16,7.80,6,7.87,1,0.00,
建國,553772,209,5893104,10.95,10.95,10.45,10.60,-,0.35,10.55,20,10.60,86,20.78,
隆大,79209,58,1342880,17.25,17.25,16.85,17.00,,0.0,16.90,15,17.00,1,5.63,
工信,341023,118,3730199,11.05,11.05,10.85,11.00,+,0.1,10.95,48,11.00,4,0.00,
遠雄,3161500,"1,710",106430600,33.45,34.05,33.45,33.70,+,0.25,33.70,7,33.75,1,5.34,
順天,124133,86,2245820,18.35,18.35,17.90,18.30,+,0.05,18.20,3,18.25,5,6.14,
鄉林,1874219,556,28752556,15.50,15.70,15.25,15.35,+,0.15,15.35,6,15.40,3,11.90,
皇鼎,592268,141,11748710,19.85,20.00,19.75,20.00,+,0.15,19.80,6,20.00,5,4.17,
長虹,2483528,"1,499",176391220,71.50,72.90,69.80,70.90,+,1.6,70.70,11,70.90,42,9.57,
東明-KY,65000,47,1878250,28.70,29.30,28.70,28.85,+,0.2,28.80,2,28.90,18,9.19,
遠雄港,797198,190,12160018,16.00,16.00,15.00,15.25,-,0.75,15.25,5,15.30,9,12.10,
四維航,822578,330,13377395,16.50,16.50,16.05,16.35,-,0.15,16.35,1,16.40,20,41.92,
鳳凰,218800,182,10068888,46.30,46.40,45.70,46.00,-,0.3,46.00,4,46.20,7,19.66,
中租-KY,3525328,"2,215",265658513,75.10,76.20,74.90,76.20,+,0.1,76.10,1,76.20,6,11.96,
合庫金,13592136,"3,015",218944607,16.10,16.15,16.05,16.15,+,0.05,16.10,"1,105",16.15,450,16.15,
台南-KY,174302,74,804870,4.56,4.78,4.53,4.53,-,0.26,4.53,3,4.62,3,0.00,
大洋-KY,453065,250,24411327,53.80,54.60,53.10,54.60,+,0.5,54.00,1,54.60,5,9.91,
群益證,7705871,"1,514",78654728,10.25,10.30,10.10,10.20,-,0.1,10.20,324,10.25,224,11.46,
競國,421000,190,7150150,17.00,17.30,16.90,17.20,+,0.1,17.20,38,17.25,1,15.50,
聚碩,193049,131,5709954,29.70,29.80,29.40,29.50,-,0.2,29.45,5,29.50,5,11.75,
鎰勝,121862,101,4971655,40.85,40.85,40.70,40.70,-,0.2,40.70,11,40.80,8,13.94,
彩晶,24866388,"4,306",159823697,6.43,6.50,6.31,6.41,-,0.03,6.41,329,6.43,10,128.20,
迎廣,102000,44,1460250,14.35,14.40,14.20,14.20,-,0.15,14.20,25,14.35,4,0.00,
達運,5516015,"2,087",88885888,16.70,17.05,15.40,16.25,-,0.45,16.25,93,16.30,4,7.81,
上福,50563,42,1823198,35.80,36.20,35.80,35.80,-,0.4,35.80,4,36.00,8,12.52,
悠克,909014,371,24760978,27.25,27.50,26.90,27.35,+,0.1,27.30,1,27.35,2,0.00,
金橋,277002,74,2695249,9.90,9.90,9.40,9.47,-,0.45,9.43,1,9.47,5,33.82,
富爾特,114400,70,3024249,26.50,26.50,26.30,26.35,-,0.15,26.35,7,26.40,5,13.11,
亞翔,223191,142,4826134,22.00,22.00,21.45,21.45,-,0.55,21.45,3,21.65,8,18.33,
柏承,1131078,404,13025511,10.80,11.85,10.80,11.80,+,1.0,11.70,7,11.80,22,0.00,
友勁,1492965,284,7986503,5.46,5.50,5.25,5.27,-,0.16,5.27,11,5.31,1,0.00,
勁永,2198700,740,38647543,17.70,18.15,17.35,17.45,-,0.45,17.45,30,17.55,5,24.24,
百一,512285,213,5110550,10.15,10.15,9.90,9.98,-,0.32,9.95,4,9.98,2,0.00,
嘉聯益,6363200,"2,627",143119410,23.30,23.40,22.05,22.40,-,0.95,22.35,2,22.40,4,28.35,
鈞寶,213723,71,4285662,20.60,20.60,19.70,19.75,-,0.9,19.75,9,20.10,4,16.46,
華興,251073,128,3406440,13.30,14.10,13.30,13.55,-,0.25,13.50,8,13.55,3,12.32,
捷泰,191389,34,1350843,7.01,7.34,7.00,7.33,-,0.02,7.05,10,7.33,3,0.00,
凌華,4629391,"3,254",522889546,110.00,116.50,107.50,116.50,+,10.5,116.50,797,--,0,31.92,
宏齊,652614,300,9616142,14.80,14.95,14.60,14.60,-,0.2,14.60,6,14.70,2,10.90,
互億,9000,2,54990,6.11,6.11,6.11,6.11,+,0.06,6.12,3,6.42,1,7.45,
瑞儀,5047064,"3,034",558119668,108.00,112.00,108.00,112.00,+,5.0,111.50,23,112.00,290,15.60,
達麗,176200,119,6825170,39.00,39.00,38.40,39.00,+,0.4,38.80,2,39.00,14,3.80,
關貿,151010,73,4033019,26.80,27.10,26.55,27.10,+,0.3,27.10,1,27.20,1,19.08,
大豐電,301400,145,15860537,52.30,53.00,52.20,52.90,+,0.5,52.70,1,52.90,1,18.76,
豐藝,194000,157,7056100,36.40,36.50,36.30,36.50,-,0.1,36.45,2,36.50,1,11.13,
精成科,766779,303,6482122,8.67,8.67,8.35,8.40,-,0.33,8.39,6,8.41,1,0.00,
巨路,192505,176,10744383,57.00,57.40,55.10,55.60,-,1.4,55.60,14,55.70,15,12.06,
帆宣,887000,438,20928800,23.90,24.00,23.30,23.65,-,0.35,23.65,12,23.70,11,13.83,
佳必琪,9119667,"4,774",370553822,38.80,42.30,38.80,41.80,+,3.1,41.75,1,41.80,19,24.16,
亞弘電,49100,39,1275240,26.00,26.10,25.90,25.90,-,0.15,25.90,3,25.95,1,12.45,
盛群,1489670,"1,035",75619190,49.80,51.90,49.65,50.90,+,1.1,50.90,8,51.00,125,14.63,
詮欣,161078,104,4835086,30.25,30.40,29.80,29.90,-,0.4,29.90,1,30.00,1,8.64,
飛捷,1520052,"1,087",187867948,125.00,126.50,121.00,124.00,-,1.5,123.50,11,124.00,94,17.59,
今國光,1951300,811,30736174,16.55,16.80,15.10,15.60,-,1.0,15.55,1,15.60,17,0.00,
聯茂,647369,337,13881692,21.80,22.00,21.00,21.80,-,0.2,21.80,11,21.85,5,13.71,
精誠,17688268,"10,026",1346939326,73.00,78.80,73.00,78.50,+,6.2,78.30,14,78.50,29,27.54,
和椿,219322,118,4312911,19.70,19.85,19.50,19.70,-,0.1,19.70,6,19.75,11,12.88,
居易,600089,262,16280879,27.70,27.70,26.65,27.20,-,0.6,27.20,2,27.30,4,11.98,
聚鼎,788134,549,61042118,75.40,79.30,74.90,78.50,+,3.5,78.50,3,78.70,1,15.15,
天瀚,6812,3,30649,4.55,4.55,4.50,4.50,-,0.08,4.41,5,4.92,2,0.00,
光鼎,556890,128,4607823,8.41,8.43,8.17,8.31,-,0.04,8.31,24,8.32,3,39.57,
超眾,564000,472,48666700,87.40,88.00,85.60,86.10,-,1.2,86.00,14,86.20,2,12.51,
華孚,1305010,372,13076550,10.15,10.20,9.93,10.00,-,0.1,9.98,9,10.00,39,0.00,
力成,11415395,"5,286",725342272,64.60,65.50,61.80,64.50,-,1.3,64.50,14,64.60,2,14.53,
迅杰,994610,554,21769453,22.30,22.55,21.40,21.50,-,0.75,21.50,31,21.60,8,0.00,
定穎,756249,202,7695338,10.10,10.30,10.10,10.20,+,0.05,10.15,31,10.20,9,19.62,
矽格,1190643,509,32751427,27.65,27.80,27.35,27.55,-,0.1,27.50,58,27.55,9,10.24,
台郡,6618803,"3,708",762178951,114.00,118.00,112.50,117.00,+,3.0,117.00,5,117.50,39,12.63,
同欣電,1103100,823,95170000,86.80,87.20,85.80,85.80,-,1.0,85.80,43,85.90,4,9.94,
宏正,216147,200,19058240,88.10,89.20,86.50,89.20,+,1.1,89.20,2,89.30,2,13.60,
台表科,564486,435,20538983,36.60,36.75,36.20,36.35,-,0.3,36.35,29,36.40,1,8.41,
全國電,50760,52,3169021,62.50,62.80,62.10,62.40,-,0.6,62.40,34,62.60,1,14.09,
康舒,7114662,"3,504",204961227,28.50,29.25,28.45,28.75,+,0.4,28.75,13,28.80,29,14.90,
淳安,388000,101,2292380,6.00,6.00,5.79,5.83,-,0.17,5.83,15,5.84,1,0.00,
啟碁,9244460,"5,463",807426909,85.30,89.90,84.10,89.60,+,4.3,89.60,106,89.70,7,18.51,
立錡,1115780,829,198006680,176.50,182.50,172.50,181.00,+,4.0,181.00,1,181.50,13,17.50,
華上,61000,12,104610,1.74,1.74,1.70,1.71,-,0.03,1.71,26,1.74,4,0.00,
悅城,302176,153,8786856,29.00,29.40,28.75,29.10,-,0.1,29.05,2,29.15,1,6.33,
旭隼,120130,120,45102595,374.00,379.00,372.00,378.00,+,4.0,378.00,2,378.50,1,24.75,
群電,1178000,363,47980950,41.15,41.15,40.15,41.00,-,0.3,40.95,200,41.00,16,12.85,
