證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
力成,2528436,"1,557",232894447,93.30,93.40,91.50,91.70,-,1.0,91.70,142,91.80,1,14.11,
迅杰,118010,74,1661537,14.30,14.30,14.00,14.00,-,0.1,14.00,49,14.15,10,0.00,
定穎,220499,89,2075648,9.42,9.45,9.39,9.43,+,0.01,9.43,3,9.44,14,134.71,
矽格,548994,303,15036232,27.30,27.45,27.30,27.35,+,0.05,27.35,2,27.40,101,12.10,
台郡,1639827,"1,217",183099700,111.50,112.50,111.00,112.00,-,0.5,111.50,191,112.00,3,15.26,
同欣電,476061,444,56812759,120.00,120.00,118.50,119.00,-,0.5,119.00,1,119.50,10,22.16,
宏正,66376,57,5557832,84.40,84.40,83.30,84.00,-,0.4,83.80,10,84.00,1,13.35,
台表科,204809,113,5139589,25.20,25.20,25.05,25.05,-,0.2,25.05,18,25.10,1,16.37,
全國電,52132,51,3161990,60.20,60.90,60.20,60.80,+,0.6,60.70,1,60.80,4,14.04,
康舒,866095,470,19526540,22.50,22.60,22.50,22.55,-,0.05,22.50,231,22.55,3,27.17,
淳安,1256378,799,71126180,56.10,57.70,55.20,56.70,+,0.1,56.70,5,56.80,7,70.00,
啟碁,1378959,"1,008",122686351,89.30,89.60,88.50,89.00,-,0.3,89.00,5,89.10,3,14.93,
華上,86240,28,229558,2.69,2.69,2.53,2.59,-,0.04,2.59,4,2.60,2,0.00,
悅城,84559,46,1426584,16.80,17.10,16.80,16.80,-,0.3,16.80,6,17.10,5,0.00,
旭隼,185990,182,98955680,529.00,537.00,528.00,533.00,+,6.0,532.00,3,533.00,10,29.63,
群電,3130664,"2,283",212096248,66.60,68.70,66.60,67.40,+,1.0,67.40,20,67.50,1,17.78,
樺漢,884047,740,345348877,392.00,393.00,388.50,391.00,+,1.0,390.50,16,391.00,10,30.40,
矽力-KY,233099,231,132930331,579.00,579.00,568.00,568.00,-,6.0,568.00,1,569.00,2,30.62,
君耀-KY,363250,318,25388299,69.70,70.80,69.10,69.60,+,0.6,69.60,12,69.80,5,10.91,
光麗-KY,47000,28,477350,10.05,10.30,10.05,10.20,+,0.15,10.20,4,10.25,1,0.00,
光聖,240000,188,12737400,53.30,53.60,52.80,52.80,-,0.2,52.80,6,53.00,6,14.08,
元晶,1718300,516,18722950,10.90,11.05,10.85,10.85,,0.0,10.85,124,10.90,41,0.00,
鈺邦,592002,332,21421872,35.90,36.45,35.90,36.00,+,0.2,36.00,16,36.05,2,13.58,
訊芯-KY,568086,421,63295003,112.00,113.00,110.50,110.50,-,0.5,110.50,49,111.00,1,14.52,
康友-KY,117008,113,54504800,467.00,469.00,463.50,463.50,-,3.5,463.50,3,464.50,1,33.83,
GIS-KY,6055257,"3,947",1300021868,212.00,218.00,211.50,214.00,,0.0,214.00,38,214.50,32,18.87,
台數科,11000,5,1318000,118.00,120.00,118.00,120.00,,0.0,119.00,1,120.00,2,20.24,
安集,37014,25,594524,16.15,16.15,16.00,16.00,-,0.15,16.00,1,16.05,1,0.00,
南六,118000,89,18061000,154.00,154.00,153.00,153.50,+,0.5,153.00,14,153.50,16,18.58,
台塑化,1203623,937,129060661,107.00,107.50,106.50,107.50,+,1.0,107.00,123,107.50,318,11.65,
捷敏-KY,232530,165,14234190,61.20,61.80,61.00,61.00,-,0.2,61.00,15,61.10,1,11.91,
愛普,162075,127,12214865,75.30,75.80,75.20,75.30,+,0.1,75.30,6,75.40,5,17.63,
晶心科,253367,236,36828082,143.00,147.00,143.00,144.50,+,2.0,144.50,5,145.00,4,0.00,
易華電,159000,97,4692050,29.40,29.75,29.40,29.50,,0.0,29.50,9,29.55,8,37.34,
帝寶,79000,64,6534200,82.40,83.00,82.40,83.00,+,0.6,82.70,7,83.00,3,15.93,
台通,723115,383,17964046,24.70,25.10,24.70,24.70,+,0.15,24.70,30,24.75,20,24.46,
矽創,2451428,"1,827",224969689,90.20,92.70,89.90,92.00,+,2.8,92.00,79,92.20,1,11.41,
尖點,460133,300,10837601,23.45,23.70,23.40,23.45,+,0.05,23.45,58,23.50,1,14.30,
雷虎,229169,112,2034697,9.00,9.05,8.84,8.84,-,0.08,8.84,29,8.86,4,0.00,
台虹,1086919,669,44574429,40.40,41.45,40.40,41.20,+,0.8,41.15,11,41.20,14,15.20,
南電,417381,219,10415875,25.00,25.10,24.85,25.00,,0.0,24.95,1,25.00,3,0.00,
長華,243286,215,34191326,139.50,141.50,139.50,141.00,+,1.5,141.00,1,141.50,7,12.90,
陞泰,27556,24,562642,20.40,20.50,20.40,20.40,,0.0,20.40,9,20.50,10,340.00,
致新,216622,164,15981403,74.00,74.20,73.60,73.70,-,0.3,73.70,3,73.80,3,15.78,
華冠,225358,77,1066529,4.75,4.80,4.70,4.70,,0.0,4.70,5,4.74,3,0.00,
瀚荃,84856,73,2741340,32.25,32.40,32.25,32.25,,0.0,32.25,23,32.35,2,10.71,
凌巨,2963197,"1,119",54490893,18.40,18.70,18.20,18.45,,0.0,18.45,7,18.50,35,13.37,
華東,627220,225,8424574,13.50,13.50,13.35,13.35,-,0.05,13.35,36,13.40,23,10.94,
至上,22182474,"7,253",615109445,27.40,28.15,27.40,27.45,+,0.25,27.45,356,27.50,23,7.34,
振樺電,54130,41,9232360,171.00,171.50,169.00,170.00,-,1.0,170.00,3,170.50,1,19.93,
福懋科,300250,170,8280812,27.45,27.65,27.40,27.65,+,0.15,27.60,24,27.65,2,12.18,
南茂,17248206,"6,378",556861142,32.80,33.00,31.80,31.80,X,0.0,31.75,161,31.80,72,7.64,
達方,568450,398,15929600,27.80,28.25,27.75,27.95,+,0.15,27.90,5,27.95,7,15.36,
無敵,1027827,510,14852273,14.35,14.70,14.25,14.30,+,0.2,14.30,7,14.40,4,0.00,
勤誠,110659,78,6129276,55.30,55.80,55.20,55.20,-,0.5,55.20,13,55.30,2,10.76,
志超,283300,179,8716958,30.90,30.90,30.70,30.70,-,0.2,30.70,30,30.80,25,9.81,
明基材,3889557,"1,205",70255926,18.00,18.30,17.65,18.05,+,0.15,18.05,30,18.15,13,0.00,
寶一,58000,42,1365950,23.70,23.70,23.45,23.65,+,0.05,23.60,1,23.65,3,38.15,
菱光,183367,80,4319636,23.65,23.65,23.50,23.55,-,0.1,23.50,11,23.60,23,10.42,
富鼎,110487,84,2603418,23.70,23.70,23.50,23.65,-,0.15,23.60,1,23.65,1,44.62,
宇瞻,598286,391,25711255,43.10,43.15,42.85,42.90,+,0.25,42.90,2,42.95,20,11.85,
日友,349061,345,54943638,157.00,158.50,156.50,157.00,+,0.5,156.50,23,157.50,20,28.19,
羅昇,334400,198,6335650,18.90,19.20,18.75,19.00,+,0.15,18.95,2,19.00,1,20.21,
百和興業-KY,333918,213,14165028,42.30,42.60,42.20,42.50,+,0.5,42.50,2,42.55,14,22.97,
福貞-KY,134816,53,4405999,32.70,32.75,32.60,32.70,,0.0,32.55,9,32.70,23,11.89,
可寧衛,96824,100,17484054,181.00,181.50,180.00,181.50,+,0.5,180.00,43,181.50,3,14.20,
基勝-KY,12000,11,655300,54.30,55.20,54.30,54.70,+,0.4,54.40,3,54.70,1,8.01,
金麗-KY,2020404,"1,100",72862094,35.60,36.30,35.60,36.15,+,0.55,36.10,6,36.15,4,7.20,
威宏-KY,25001,21,1393156,56.30,56.30,55.20,56.20,+,0.3,55.20,3,56.20,1,24.98,
阿瘦,75000,47,1134100,15.15,15.20,15.05,15.10,,0.0,15.10,10,15.20,3,0.00,
富邦媒,73155,57,15896290,219.50,219.50,216.50,218.00,-,1.5,217.00,1,218.00,8,26.55,
潤泰材,414000,191,8146250,19.70,20.10,19.45,19.50,,0.0,19.50,64,19.70,3,15.98,
億豐,500326,466,155103386,304.50,313.50,301.00,312.00,+,11.5,312.00,31,312.50,11,24.36,
美吉吉-KY,8000,7,948000,118.50,118.50,118.50,118.50,+,0.5,118.50,1,119.00,11,13.73,
波力-KY,6000,5,211250,35.00,35.45,35.00,35.40,+,0.4,34.25,1,35.40,1,21.20,
山林水,497945,362,32988015,66.50,66.80,65.60,66.50,+,0.5,66.40,2,66.50,12,17.69,
泰昇-KY,102000,88,13774000,135.00,135.50,135.00,135.00,-,0.5,135.00,90,136.00,5,16.73,
政伸,18000,11,718750,39.90,40.20,39.70,40.20,+,0.1,39.75,1,40.20,3,15.23,
吉源-KY,3000,3,115650,38.70,38.70,38.30,38.30,-,0.7,38.30,1,38.90,1,9.55,
台汽電,499003,158,11655867,23.35,23.45,23.30,23.40,+,0.05,23.35,66,23.40,9,16.36,
新天地,45317,30,642796,14.25,14.45,14.00,14.10,+,0.1,14.10,2,14.20,6,0.00,
高力,59386,46,2633187,44.15,44.65,44.15,44.40,+,0.2,44.35,1,44.50,2,16.51,
美德醫療-DR,240000,39,359170,1.50,1.50,1.49,1.49,-,0.01,1.49,99,1.50,7,0.00,
康師傅-DR,4100,5,74225,18.10,18.10,18.10,18.10,-,0.05,18.00,3,18.20,3,0.00,
聖馬丁-DR,23842,8,18008,0.76,0.76,0.76,0.76,,0.0,0.75,27,0.78,17,0.00,
泰金寶-DR,576163,85,1718607,2.98,3.00,2.97,2.97,-,0.01,2.97,219,2.99,129,0.00,
新焦點-DR,50000,8,40930,0.81,0.85,0.80,0.85,-,0.03,0.85,9,0.88,10,0.00,
恒大健-DR,0,0,0,--,--,--,--,,0.0,314.50,2,333.00,1,0.00,
金衛-DR,10179,10,44828,4.44,4.44,4.38,4.42,+,0.02,4.40,1,4.43,3,0.00,
神州-DR,10000,5,115900,11.55,11.65,11.55,11.65,,0.0,11.55,13,11.70,3,0.00,
越南控-DR,4000,1,15160,3.79,3.79,3.79,3.79,,0.0,3.73,2,3.79,21,0.00,
明輝-DR,1000,1,1940,1.94,1.94,1.94,1.94,X,0.0,1.95,6,2.13,4,0.00,
杜康-DR,406000,46,609550,1.46,1.53,1.46,1.51,+,0.05,1.50,2,1.51,11,0.00,
耀傑-DR,3000,1,2700,0.90,0.90,0.90,0.90,X,0.0,--,0,0.90,7,0.00,
泰聚亨-DR,0,0,0,--,--,--,--,,0.0,11.90,1,12.50,2,0.00,
同方友友-DR,16000,5,27380,1.71,1.73,1.71,1.73,-,0.01,1.71,9,1.74,15,0.00,
晨訊科-DR,19000,3,50160,2.64,2.64,2.64,2.64,,0.0,2.62,9,2.64,41,0.00,
友佳-DR,28000,14,233200,8.20,8.39,8.20,8.39,+,0.19,8.31,2,8.39,1,0.00,
巨騰-DR,1255000,365,15310000,12.15,12.35,12.10,12.15,,0.0,12.15,16,12.20,10,0.00,
陽光能源-DR,239122,24,237853,0.98,1.02,0.93,1.02,+,0.08,0.96,12,1.02,18,0.00,
精熙-DR,28000,10,132710,4.72,4.80,4.72,4.78,+,0.06,4.77,5,4.78,15,0.00,
鈺齊-KY,891115,512,70788985,80.20,80.80,78.50,79.00,-,1.2,78.90,1,79.10,1,13.74,
台火,603139,135,6022049,9.84,10.10,9.84,9.95,+,0.04,9.93,1,9.95,2,0.00,
寶成,1861634,"1,196",77557676,41.75,41.90,41.30,41.90,+,0.65,41.75,39,41.90,110,10.58,
大華,97316,68,2664022,27.50,27.50,27.25,27.35,-,0.3,27.35,19,27.40,5,13.28,
欣巴巴,1134604,677,22612758,18.70,20.40,18.70,20.35,+,1.8,20.30,8,20.40,11,21.88,
統一實,2695706,570,39446064,14.45,14.80,14.45,14.45,,0.0,14.45,43,14.50,399,21.25,
大台北,76158,27,1924371,25.20,25.45,25.20,25.45,-,0.05,25.40,5,25.45,4,15.06,
豐泰,471345,398,56541400,118.00,121.00,118.00,120.00,+,1.0,120.00,40,120.50,32,18.66,
櫻花,240904,177,8426849,34.90,35.10,34.90,35.00,+,0.1,34.95,15,35.00,24,11.33,
偉聯,45082,19,328067,7.28,7.35,7.22,7.35,+,0.07,7.29,5,7.36,1,367.50,
美利達,348315,289,55826085,158.00,161.50,158.00,160.00,+,3.5,160.00,10,161.00,31,27.12,
中保,203875,186,18122820,88.90,89.30,88.40,89.30,+,0.8,88.90,3,89.30,6,44.21,
欣天然,4000,3,127250,31.80,31.85,31.80,31.85,X,0.0,31.50,5,31.85,1,25.28,
康那香,105013,44,1165244,11.10,11.15,11.00,11.10,,0.0,11.10,8,11.15,21,0.00,
巨大,1486078,206,260634498,176.50,176.50,175.00,175.50,+,0.5,175.00,23,175.50,36,24.14,
福興,41600,34,1730320,41.65,41.65,41.55,41.55,-,0.05,41.55,6,41.60,2,10.65,
新保,194445,104,7642076,39.25,39.40,39.25,39.35,+,0.05,39.30,3,39.40,27,16.40,
新海,2600,3,104400,40.20,40.20,40.20,40.20,+,0.2,40.05,1,40.20,3,24.22,
泰銘,453687,261,17451112,38.40,38.60,38.40,38.45,+,0.05,38.45,30,38.50,29,8.82,
中視,106000,44,662760,6.24,6.29,6.23,6.23,-,0.06,6.23,3,6.27,1,0.00,
秋雨,22642,11,253747,11.10,11.30,11.10,11.15,-,0.05,11.20,20,11.30,19,6.37,
中聯資源,67300,39,3683109,54.60,55.00,54.60,54.60,,0.0,54.50,6,54.60,4,19.29,
欣高,3001,4,95834,31.90,31.95,31.90,31.95,X,0.0,31.95,2,32.00,1,24.02,
中鼎,729603,555,35906487,48.80,49.40,48.80,49.25,+,0.45,49.05,4,49.25,4,17.04,
成霖,1845569,823,39234839,21.85,21.85,20.95,20.95,-,0.7,20.95,22,21.00,2,0.00,
慶豐富,2700687,518,26878517,9.60,9.97,9.51,9.97,+,0.9,9.97,530,--,0,27.69,
全國,34090,14,1331991,39.00,39.30,38.90,39.30,+,0.15,39.25,1,39.35,1,17.78,
百和,832260,685,84692760,102.50,102.50,101.00,101.00,,0.0,101.00,24,101.50,28,19.80,
宏全,1538048,958,93649416,61.40,61.60,60.50,60.80,-,0.6,60.80,30,61.00,1,13.25,
信義,122500,83,4136124,33.95,33.95,33.65,33.75,-,0.05,33.65,12,33.75,2,20.21,
裕融,979602,657,102936612,105.50,106.50,103.50,105.50,+,1.0,105.50,19,106.00,14,15.98,
茂順,93000,46,7499400,80.80,80.80,80.40,80.70,-,0.3,80.60,4,80.70,6,14.16,
好樂迪,102735,91,5597028,54.50,54.70,54.30,54.60,+,0.1,54.40,14,54.60,4,12.27,
新麗,658866,57,13081346,19.85,19.95,19.75,19.90,,0.0,19.75,11,19.90,26,47.38,
潤泰新,1534377,"1,102",52570706,34.20,34.45,34.15,34.20,+,0.1,34.20,211,34.25,1,7.81,
三發地產,178418,33,2079347,11.65,11.70,11.65,11.65,,0.0,11.65,42,11.70,8,9.63,
佳龍,67224,53,956328,14.35,14.35,14.10,14.30,-,0.1,14.25,2,14.30,69,0.00,
世紀鋼,14000,8,132900,9.54,9.54,9.47,9.47,-,0.07,9.44,2,9.46,1,24.28,
