Date,Open,High,Low,Close,Adj Close,Volume
1999-05-10,4301.540039,4347.149902,4264.22998,4347.149902,4347.149902,0.0
1999-05-11,4341.620117,4363.620117,4320.049805,4349.97998,4349.97998,0.0
1999-05-12,4331.209961,4373.859863000001,4294.290039,4354.790039,4354.790039,0.0
1999-05-13,4347.560059,4420.459961,4345.450195,4415.879883,4415.879883,0.0
1999-05-14,4409.149902,4443.299805,4307.899902,4323.830078,4323.830078,0.0
1999-05-17,4271.100098,4280.040039,4243.220215,4248.939941,4248.939941,0.0
1999-05-18,4279.540039,4321.77002,4260.189941,4312.740234000001,4312.740234000001,0.0
1999-05-19,4301.680176,4375.910156,4295.830078,4375.910156,4375.910156,0.0
1999-05-20,4390.640136999999,4421.910156,4366.740234000001,4421.910156,4421.910156,0.0
1999-05-21,4392.850098,4422.160156,4374.220215,4398.129883,4398.129883,0.0
1999-05-24,,,,,,
1999-05-25,4350.220215,4373.779785,4314.459961,4373.779785,4373.779785,0.0
1999-05-26,4352.939941,4393.5,4336.189941,4376.680176,4376.680176,0.0
1999-05-27,4398.169922,4398.439941,4317.640136999999,4326.439941,4326.439941,0.0
1999-05-28,4307.200195,4324.089844,4270.799805,4315.040039,4315.040039,0.0
1999-05-31,4325.740234000001,4351.290039,4304.740234000001,4351.290039,4351.290039,0.0
1999-06-01,4323.080078,4381.200195,4302.359863000001,4313.689941,4313.689941,0.0
1999-06-02,4307.200195,4327.100098,4282.790039,4315.339844,4315.339844,0.0
1999-06-03,4325.569824,4364.160156,4315.830078,4354.52002,4354.52002,0.0
1999-06-04,4351.009765999999,4368.740234000001,4291.819824,4344.25,4344.25,0.0
1999-06-07,4357.450195,4409.169922,4344.410156,4404.240234000001,4404.240234000001,0.0
1999-06-08,4408.290039,4431.930176,4397.990234000001,4407.580078,4407.580078,0.0
1999-06-09,4413.580078,4451.290039,4413.22998,4422.390136999999,4422.390136999999,0.0
1999-06-10,4423.870117,4446.0,4363.549805,4380.990234000001,4380.990234000001,0.0
1999-06-11,4397.640136999999,4405.950195,4366.779785,4385.830078,4385.830078,0.0
1999-06-14,4373.540039,4382.740234000001,4349.680176,4372.390136999999,4372.390136999999,0.0
1999-06-15,4365.129883,4419.680176,4331.830078,4418.180176,4418.180176,0.0
1999-06-16,4420.129883,4481.75,4400.810059,4481.75,4481.75,0.0
1999-06-17,4501.859863000001,4510.47998,4467.009765999999,4508.77002,4508.77002,0.0
1999-06-18,4527.22998,4549.5,4504.549805,4539.560059,4539.560059,0.0
1999-06-21,4532.040039,4587.970215,4532.040039,4545.089844,4545.089844,0.0
1999-06-22,4504.950195,4540.390136999999,4492.339844,4538.040039,4538.040039,0.0
1999-06-23,4508.189941,4511.129883,4465.839844,4481.660156,4481.660156,0.0
1999-06-24,4508.990234000001,4522.609863000001,4434.209961,4434.209961,4434.209961,0.0
1999-06-25,4400.47998,4436.700195,4400.25,4416.890136999999,4416.890136999999,0.0
1999-06-28,4410.350098,4465.22998,4406.950195,4465.22998,4465.22998,0.0
1999-06-29,4479.390136999999,4503.830078,4474.459961,4503.830078,4503.830078,0.0
1999-06-30,4512.52002,4551.700195,4511.040039,4536.609863000001,4536.609863000001,0.0
1999-07-01,4608.580078,4637.680176,4574.959961,4609.259765999999,4609.259765999999,0.0
1999-07-02,4586.129883,4627.029785,4583.560059,4620.669922,4620.669922,0.0
1999-07-05,4655.459961,4702.620117,4621.740234000001,4697.839844,4697.839844,0.0
1999-07-06,4643.47998,4693.930176,4611.27002,4692.509765999999,4692.509765999999,0.0
1999-07-07,4665.919922,4691.720215,4638.810059,4662.200195,4662.200195,0.0
1999-07-08,4671.069824,4678.97998,4609.740234000001,4631.129883,4631.129883,0.0
1999-07-09,4615.839844,4679.509765999999,4613.779785,4647.830078,4647.830078,0.0
1999-07-12,4653.959961,4691.490234000001,4635.149902,4662.279785,4662.279785,0.0
1999-07-13,4653.359863000001,4655.580078,4578.75,4594.649902,4594.649902,0.0
1999-07-14,4653.359863000001,4655.580078,4578.75,4594.649902,4594.649902,0.0
1999-07-15,4610.660156,4677.569824,4590.209961,4665.669922,4665.669922,0.0
1999-07-16,4657.279785,4677.160156,4645.299805,4656.790039,4656.790039,0.0
1999-07-19,4654.450195,4675.850098,4600.560059,4618.75,4618.75,0.0
1999-07-20,4603.850098,4624.959961,4544.189941,4548.310059,4548.310059,0.0
1999-07-21,4501.97998,4513.890136999999,4481.310059,4501.27002,4501.27002,0.0
1999-07-22,4497.450195,4506.339844,4443.709961,4489.569824,4489.569824,0.0
1999-07-23,4464.669922,4488.490234000001,4433.669922,4440.450195,4440.450195,0.0
1999-07-26,4457.890136999999,4457.890136999999,4360.77002,4395.910156,4395.910156,0.0
1999-07-27,4415.580078,4433.930176,4399.540039,4426.120117,4426.120117,0.0
1999-07-28,4442.879883,4446.430176,4406.470215,4428.709961,4428.709961,0.0
1999-07-29,4410.589844,4419.140136999999,4291.939941,4306.399902,4306.399902,0.0
1999-07-30,4333.660156,4382.060059,4307.720215,4382.060059,4382.060059,0.0
1999-08-02,4321.180176,4386.759765999999,4273.990234000001,4377.870117,4377.870117,0.0
1999-08-03,4352.72998,4373.310059,4320.5,4354.75,4354.75,0.0
1999-08-04,4355.100098,4362.22998,4293.649902,4326.200195,4326.200195,0.0
1999-08-05,4277.680176,4291.540039,4221.0,4240.700195,4240.700195,0.0
1999-08-06,4266.549805,4276.450195,4197.379883,4223.640136999999,4223.640136999999,0.0
1999-08-09,4233.439941,4299.069824,4218.399902,4292.899902,4292.899902,0.0
1999-08-10,4277.959961,4288.02002,4235.830078,4245.350098,4245.350098,0.0
1999-08-11,4268.950195,4292.890136999999,4257.140136999999,4268.950195,4268.950195,0.0
1999-08-12,4338.899902,4369.870117,4322.930176,4365.660156,4365.660156,0.0
1999-08-13,4352.319824,4442.319824,4338.370117,4434.279785,4434.279785,0.0
1999-08-16,4458.319824,4459.109863000001,4413.77002,4458.75,4458.75,0.0
1999-08-17,4464.459961,4504.5,4426.5,4479.75,4479.75,0.0
1999-08-18,4502.339844,4502.620117,4458.72998,4479.259765999999,4479.259765999999,0.0
1999-08-19,4461.609863000001,4461.799805,4399.830078,4408.899902,4408.899902,0.0
1999-08-20,4411.5,4473.080078,4411.5,4472.0,4472.0,0.0
1999-08-23,4469.370117,4522.169922,4468.129883,4487.350098,4487.350098,0.0
1999-08-24,4527.919922,4543.129883,4485.810059,4540.399902,4540.399902,0.0
1999-08-25,4556.109863000001,4635.799805,4555.870117,4629.22998,4629.22998,0.0
1999-08-26,4651.009765999999,4651.009765999999,4602.890136999999,4629.370117,4629.370117,0.0
1999-08-27,4604.660156,4662.879883,4598.160156,4642.709961,4642.709961,0.0
1999-08-30,4664.169922,4671.279785,4605.450195,4657.439941,4657.439941,0.0
1999-08-31,4605.580078,4630.25,4579.450195,4589.220215,4589.220215,0.0
1999-09-01,4606.799805,4634.029785,4599.189941,4633.379883,4633.379883,0.0
1999-09-02,4614.759765999999,4617.310059,4535.560059,4550.600098,4550.600098,0.0
1999-09-03,4571.640136999999,4672.370117,4566.120117,4672.370117,4672.370117,0.0
1999-09-06,4681.589844,4708.029785,4668.040039,4668.040039,4668.040039,0.0
1999-09-07,4663.589844,4728.609863000001,4663.589844,4679.930176,4679.930176,0.0
1999-09-08,4672.080078,4693.069824,4639.600098,4680.609863000001,4680.609863000001,0.0
1999-09-09,4680.779785,4720.040039,4669.810059,4717.419922,4717.419922,0.0
1999-09-10,4715.850098,4773.819824,4715.330078,4745.47998,4745.47998,0.0
1999-09-13,4748.5,4764.180176,4692.390136999999,4716.779785,4716.779785,0.0
1999-09-14,4734.359863000001,4758.859863000001,4680.399902,4697.390136999999,4697.390136999999,0.0
1999-09-15,4666.569824,4725.290039,4642.370117,4662.02002,4662.02002,0.0
1999-09-16,4625.740234000001,4673.75,4622.890136999999,4640.549805,4640.549805,0.0
1999-09-17,4670.359863000001,4680.259765999999,4638.339844,4644.319824,4644.319824,0.0
1999-09-20,4664.709961,4707.009765999999,4653.310059,4680.490234000001,4680.490234000001,0.0
1999-09-21,4688.970215,4695.259765999999,4600.029785,4612.930176,4612.930176,0.0
1999-09-22,4553.759765999999,4594.560059,4543.859863000001,4568.120117,4568.120117,0.0
1999-09-23,4575.680176,4610.589844,4560.009765999999,4601.240234000001,4601.240234000001,0.0
1999-09-24,4538.779785,4571.910156,4531.660156,4540.870117,4540.870117,0.0
1999-09-27,4568.27002,4604.799805,4562.810059,4596.600098,4596.600098,0.0
1999-09-28,4597.060059,4599.560059,4543.919922,4543.919922,4543.919922,0.0
1999-09-29,4588.22998,4591.649902,4499.870117,4535.080078,4535.080078,0.0
1999-09-30,4522.279785,4591.419922,4513.5,4591.419922,4591.419922,0.0
1999-10-01,4588.799805,4600.720215,4520.459961,4550.569824,4550.569824,0.0
1999-10-04,4565.350098,4610.529785,4541.810059,4603.240234000001,4603.240234000001,0.0
1999-10-05,4626.419922,4664.149902,4612.72998,4661.129883,4661.129883,0.0
1999-10-06,4645.52002,4696.709961,4640.77002,4691.720215,4691.720215,0.0
1999-10-07,4723.970215,4747.919922,4672.279785,4742.259765999999,4742.259765999999,0.0
1999-10-08,4734.799805,4745.609863000001,4691.180176,4721.930176,4721.930176,0.0
1999-10-11,4713.600098,4732.410156,4702.200195,4722.350098,4722.350098,0.0
1999-10-12,4718.47998,4727.629883,4649.060059,4658.540039,4658.540039,0.0
1999-10-13,4609.060059,4636.709961,4594.589844,4602.850098,4602.850098,0.0
1999-10-14,4579.77002,4628.259765999999,4568.549805,4583.629883,4583.629883,0.0
1999-10-15,4555.720215,4582.22998,4487.109863000001,4524.419922,4524.419922,0.0
1999-10-18,4505.330078,4511.740234000001,4452.930176,4495.299805,4495.299805,0.0
1999-10-19,4524.620117,4593.52002,4478.689941,4591.200195,4591.200195,0.0
1999-10-20,4581.160156,4623.600098,4562.859863000001,4577.830078,4577.830078,0.0
1999-10-21,4595.379883,4619.560059,4558.720215,4602.390136999999,4602.390136999999,0.0
1999-10-22,4606.97998,4683.919922,4606.97998,4677.799805,4677.799805,0.0
1999-10-25,4674.529785,4738.830078,4658.580078,4669.279785,4669.279785,0.0
1999-10-26,4666.209961,4715.149902,4653.620117,4706.589844,4706.589844,0.0
1999-10-27,4679.200195,4708.950195,4655.930176,4695.049805,4695.049805,0.0
1999-10-28,4716.439941,4792.029785,4685.430176,4748.620117,4748.620117,0.0
1999-10-29,4809.950195,4903.430176,4803.75,4888.620117,4888.620117,0.0
1999-11-01,,,,,,
1999-11-02,4872.879883,4898.970215,4831.819824,4898.52002,4898.52002,0.0
1999-11-03,4875.669922,4926.310059,4866.529785,4917.839844,4917.839844,0.0
1999-11-04,4915.589844,4975.109863000001,4900.609863000001,4943.740234000001,4943.740234000001,0.0
1999-11-05,4944.529785,4986.459961,4916.629883,4975.899902,4975.899902,0.0
1999-11-08,4953.009765999999,4994.77002,4946.189941,4994.77002,4994.77002,0.0
1999-11-09,5014.459961,5057.609863000001,4996.580078,4997.560059,4997.560059,0.0
1999-11-10,4997.790039,5051.830078,4972.22998,5051.830078,5051.830078,0.0
1999-11-11,5066.02002,5132.080078,5060.47998,5132.080078,5132.080078,0.0
1999-11-12,5127.359863000001,5170.680176,5105.899902,5141.509765999999,5141.509765999999,0.0
1999-11-15,5152.939941,5199.109863000001,5129.060059,5178.129883,5178.129883,0.0
1999-11-16,5166.720215,5191.47998,5148.120117,5191.009765999999,5191.009765999999,0.0
1999-11-17,5190.290039,5194.830078,5145.129883,5178.22998,5178.22998,0.0
1999-11-18,5154.470215,5254.910156,5154.470215,5246.330078,5246.330078,0.0
1999-11-19,5254.970215,5272.089844,5211.919922,5263.22998,5263.22998,0.0
1999-11-22,5267.009765999999,5304.120117,5144.439941,5147.959961,5147.959961,0.0
1999-11-23,5168.109863000001,5196.109863000001,5139.509765999999,5152.870117,5152.870117,0.0
1999-11-24,5165.370117,5217.359863000001,5142.600098,5189.379883,5189.379883,0.0
1999-11-25,5211.450195,5370.089844,5198.97998,5352.600098,5352.600098,0.0
1999-11-26,5388.52002,5437.620117,5340.910156,5396.990234000001,5396.990234000001,0.0
1999-11-29,5374.459961,5443.22998,5364.580078,5373.910156,5373.910156,0.0
1999-11-30,5368.180176,5387.160156,5291.589844,5341.620117,5341.620117,0.0
1999-12-01,5315.75,5382.129883,5312.890136999999,5381.410156,5381.410156,0.0
1999-12-02,5377.569824,5379.120117,5329.899902,5354.189941,5354.189941,0.0
1999-12-03,5360.330078,5471.640136999999,5360.330078,5468.049805,5468.049805,0.0
1999-12-06,5462.490234000001,5513.379883,5445.220215,5509.970215,5509.970215,0.0
1999-12-07,5507.72998,5559.169922,5499.72998,5534.509765999999,5534.509765999999,0.0
1999-12-08,5501.490234000001,5520.779785,5472.319824,5487.120117,5487.120117,0.0
1999-12-09,5476.0,5558.049805,5461.22998,5548.620117,5548.620117,0.0
1999-12-10,5478.149902,5553.439941,5467.029785,5481.100098,5481.100098,0.0
1999-12-13,5484.560059,5538.52002,5468.930176,5535.759765999999,5535.759765999999,0.0
1999-12-14,5524.910156,5587.669922,5499.680176,5564.470215,5564.470215,0.0
1999-12-15,5533.359863000001,5587.890136999999,5494.27002,5530.129883,5530.129883,0.0
1999-12-16,5545.850098,5583.689941,5522.959961,5540.160156,5540.160156,0.0
1999-12-17,5546.950195,5597.620117,5502.399902,5502.399902,5502.399902,0.0
1999-12-20,5496.709961,5547.47998,5475.640136999999,5521.109863000001,5521.109863000001,0.0
1999-12-21,5499.759765999999,5535.870117,5483.649902,5529.240234000001,5529.240234000001,0.0
1999-12-22,5509.310059,5657.370117,5509.310059,5621.290039,5621.290039,0.0
1999-12-23,5629.089844,5770.470215,5629.089844,5731.350098,5731.350098,0.0
1999-12-24,5778.97998,5867.870117,5774.509765999999,5852.5,5852.5,0.0
1999-12-27,5886.75,5922.189941,5826.629883,5834.470215,5834.470215,0.0
1999-12-28,5901.410156,5901.410156,5801.180176,5827.080078,5827.080078,0.0
1999-12-29,5856.100098,5879.819824,5814.799805,5837.75,5837.75,0.0
1999-12-30,5882.629883,5979.540039,5858.290039,5958.319824,5958.319824,0.0
1999-12-31,,,,,,
2000-01-03,6024.379883,6102.120117,5901.77002,5917.370117,5917.370117,0.0
2000-01-04,5922.22998,5925.069824,5657.200195,5672.02002,5672.02002,0.0
2000-01-05,5521.830078,5589.5,5461.589844,5479.700195,5479.700195,0.0
2000-01-06,5485.930176,5530.259765999999,5388.850098,5450.109863000001,5450.109863000001,0.0
2000-01-07,5423.879883,5561.689941,5423.879883,5539.609863000001,5539.609863000001,0.0
2000-01-10,5625.819824,5717.439941,5616.97998,5646.120117,5646.120117,0.0
2000-01-11,5726.509765999999,5726.509765999999,5571.990234000001,5613.899902,5613.899902,0.0
2000-01-12,5541.22998,5628.72998,5536.5,5582.5,5582.5,0.0
2000-01-13,5586.25,5682.27002,5579.490234000001,5633.240234000001,5633.240234000001,0.0
2000-01-14,5669.140136999999,5804.160156,5664.709961,5787.439941,5787.439941,0.0
2000-01-17,5834.75,5857.359863000001,5740.189941,5842.779785,5842.779785,0.0
2000-01-18,5859.439941,5859.439941,5670.27002,5672.950195,5672.950195,0.0
2000-01-19,5664.919922,5668.060059,5590.189941,5649.459961,5649.459961,0.0
2000-01-20,5713.040039,5727.819824,5660.25,5709.740234000001,5709.740234000001,0.0
2000-01-21,5656.100098,5738.160156,5630.629883,5681.319824,5681.319824,0.0
2000-01-24,5687.359863000001,5777.680176,5680.600098,5690.859863000001,5690.859863000001,0.0
2000-01-25,5601.180176,5654.52002,5590.169922,5597.5,5597.5,0.0
2000-01-26,5636.609863000001,5687.430176,5618.959961,5646.319824,5646.319824,0.0
2000-01-27,5671.640136999999,5727.529785,5625.22998,5688.350098,5688.350098,0.0
2000-01-28,5743.200195,5813.279785,5696.089844,5731.049805,5731.049805,0.0
2000-01-31,5677.790039,5707.879883,5625.720215,5659.810059,5659.810059,0.0
2000-02-01,5700.870117,5798.470215,5700.870117,5773.419922,5773.419922,0.0
2000-02-02,5814.259765999999,5956.140136999999,5811.359863000001,5946.859863000001,5946.859863000001,0.0
2000-02-03,6025.839844,6149.669922,5979.060059,6149.669922,6149.669922,0.0
2000-02-04,6197.399902,6312.419922,6192.859863000001,6275.720215,6275.720215,0.0
2000-02-07,6276.470215,6336.680176,6203.580078,6203.580078,6203.580078,0.0
2000-02-08,6252.310059,6396.390136999999,6232.950195,6297.660156,6297.660156,0.0
2000-02-09,6390.790039,6396.970215,6240.069824,6271.600098,6271.600098,0.0
2000-02-10,6212.560059,6250.720215,6168.660156,6207.52002,6207.52002,0.0
2000-02-11,6263.439941,6324.060059,6148.470215,6287.009765999999,6287.009765999999,0.0
2000-02-14,6241.910156,6270.600098,6191.759765999999,6268.319824,6268.319824,0.0
2000-02-15,6286.009765999999,6330.009765999999,6076.859863000001,6092.629883,6092.629883,0.0
2000-02-16,6160.419922,6178.069824,5997.77002,6046.27002,6046.27002,0.0
2000-02-17,6040.0,6222.870117,6027.220215,6154.959961,6154.959961,0.0
2000-02-18,6166.120117,6184.0,6044.220215,6062.720215,6062.720215,0.0
2000-02-21,5979.129883,5994.040039,5928.040039,5967.279785,5967.279785,0.0
2000-02-22,5986.850098,6066.109863000001,5920.609863000001,5963.310059,5963.310059,0.0
2000-02-23,6038.859863000001,6064.209961,5992.02002,6031.25,6031.25,0.0
2000-02-24,6106.319824,6177.589844,6069.509765999999,6078.779785,6078.779785,0.0
2000-02-25,6171.569824,6202.529785,6122.709961,6188.640136999999,6188.640136999999,0.0
2000-02-28,6181.049805,6229.600098,6031.689941,6102.72998,6102.72998,0.0
2000-02-29,6167.040039,6264.25,6146.850098,6190.959961,6190.959961,0.0
2000-03-01,6272.129883,6283.600098,6184.509765999999,6256.319824,6256.319824,0.0
2000-03-02,6319.22998,6479.430176,6276.339844,6477.549805,6477.549805,0.0
2000-03-03,6448.339844,6555.870117,6432.740234000001,6514.109863000001,6514.109863000001,0.0
2000-03-06,6554.950195,6590.350098,6529.370117,6545.97998,6545.97998,0.0
2000-03-07,6507.259765999999,6589.180176,6437.040039,6441.850098,6441.850098,0.0
2000-03-08,6366.830078,6439.060059,6333.459961,6344.970215,6344.970215,0.0
2000-03-09,6429.339844,6447.72998,6359.410156,6423.430176,6423.430176,0.0
2000-03-10,6543.189941,6561.339844,6465.049805,6510.279785,6510.279785,0.0
2000-03-13,6477.470215,6483.810059,6254.379883,6336.930176,6336.930176,0.0
2000-03-14,6331.220215,6376.810059,6271.589844,6350.350098,6350.350098,0.0
2000-03-15,6242.790039,6249.660156,6144.069824,6188.939941,6188.939941,0.0
2000-03-16,6217.620117,6335.899902,6216.970215,6258.529785,6258.529785,0.0
2000-03-17,6439.830078,6447.169922,6281.77002,6304.279785,6304.279785,0.0
2000-03-20,6328.040039,6417.629883,6319.47998,6352.509765999999,6352.509765999999,0.0
2000-03-21,6320.120117,6334.620117,6253.720215,6320.870117,6320.870117,0.0
2000-03-22,6401.450195,6460.810059,6270.439941,6279.290039,6279.290039,0.0
2000-03-23,6313.049805,6337.319824,6176.620117,6268.310059,6268.310059,0.0
2000-03-24,6344.790039,6367.569824,6283.390136999999,6364.259765999999,6364.259765999999,0.0
2000-03-27,6409.580078,6459.629883,6369.009765999999,6450.850098,6450.850098,0.0
2000-03-28,6427.680176,6584.370117,6424.459961,6524.299805,6524.299805,0.0
2000-03-29,6496.450195,6567.950195,6486.549805,6505.47998,6505.47998,0.0
2000-03-30,6454.359863000001,6454.899902,6289.97998,6313.819824,6313.819824,0.0
2000-03-31,6241.75,6359.509765999999,6166.819824,6286.049805,6286.049805,0.0
2000-04-03,6382.279785,6382.279785,6083.080078,6130.27002,6130.27002,0.0
2000-04-04,6138.0,6250.089844,6138.0,6221.939941,6221.939941,0.0
2000-04-05,6189.700195,6216.129883,5913.709961,6036.939941,6036.939941,0.0
2000-04-06,6148.740234000001,6243.419922,6093.299805,6224.02002,6224.02002,0.0
2000-04-07,6342.200195,6347.75,6207.759765999999,6308.040039,6308.040039,0.0
2000-04-10,6393.700195,6429.509765999999,6350.779785,6364.899902,6364.899902,0.0
2000-04-11,6253.589844,6316.799805,6201.509765999999,6261.419922,6261.419922,0.0
2000-04-12,6303.5,6325.77002,6190.959961,6238.700195,6238.700195,0.0
2000-04-13,6109.870117,6286.970215,6072.890136999999,6264.339844,6264.339844,0.0
2000-04-14,6225.589844,6254.450195,6050.189941,6065.709961,6065.709961,0.0
2000-04-17,5772.870117,6083.22998,5752.439941,6060.540039,6060.540039,0.0
2000-04-18,6163.910156,6175.660156,5986.140136999999,6147.439941,6147.439941,0.0
2000-04-19,6212.930176,6237.970215,6120.080078,6166.459961,6166.459961,0.0
2000-04-20,6172.779785,6258.77002,6163.419922,6234.509765999999,6234.509765999999,0.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,6219.410156,6325.040039,6162.089844,6320.290039,6320.290039,0.0
2000-04-26,6393.77002,6461.52002,6380.819824,6390.870117,6390.870117,0.0
2000-04-27,6403.189941,6403.189941,6184.709961,6247.859863000001,6247.859863000001,0.0
2000-04-28,6378.149902,6456.620117,6306.129883,6419.720215,6419.720215,0.0
2000-05-01,,,,,,
2000-05-02,6489.040039,6565.560059,6478.470215,6562.410156,6562.410156,0.0
2000-05-03,6492.060059,6543.720215,6419.560059,6435.649902,6435.649902,0.0
2000-05-04,6520.299805,6520.299805,6399.990234000001,6491.740234000001,6491.740234000001,0.0
2000-05-05,6507.899902,6575.169922,6429.97998,6545.759765999999,6545.759765999999,0.0
2000-05-08,6563.830078,6591.439941,6475.919922,6514.419922,6514.419922,0.0
2000-05-09,6467.75,6507.25,6352.919922,6369.609863000001,6369.609863000001,0.0
2000-05-10,6363.390136999999,6434.080078,6255.52002,6263.339844,6263.339844,0.0
2000-05-11,6204.100098,6389.0,6162.25,6380.129883,6380.129883,0.0
2000-05-12,6418.910156,6482.029785,6375.27002,6449.27002,6449.27002,0.0
2000-05-15,6421.790039,6465.779785,6392.27002,6392.27002,6392.27002,0.0
2000-05-16,6461.049805,6571.649902,6454.259765999999,6557.390136999999,6557.390136999999,0.0
2000-05-17,6534.540039,6539.399902,6432.939941,6453.049805,6453.049805,0.0
2000-05-18,6423.100098,6496.0,6418.220215,6451.970215,6451.970215,0.0
2000-05-19,6425.27002,6428.220215,6186.759765999999,6196.049805,6196.049805,0.0
2000-05-22,6184.040039,6249.180176,6029.810059,6094.169922,6094.169922,0.0
2000-05-23,6153.959961,6206.439941,6084.200195,6148.560059,6148.560059,0.0
2000-05-24,6003.899902,6082.629883,6003.899902,6027.100098,6027.100098,0.0
2000-05-25,6136.319824,6179.529785,6109.109863000001,6129.660156,6129.660156,0.0
2000-05-26,6052.22998,6166.450195,6017.790039,6129.149902,6129.149902,0.0
2000-05-29,6185.990234000001,6237.02002,6181.830078,6205.129883,6205.129883,0.0
2000-05-30,6247.220215,6335.689941,6200.740234000001,6325.490234000001,6325.490234000001,0.0
2000-05-31,6380.209961,6443.680176,6337.310059,6426.259765999999,6426.259765999999,0.0
2000-06-01,6428.459961,6603.240234000001,6427.350098,6599.709961,6599.709961,0.0
2000-06-02,6565.350098,6780.660156,6556.149902,6673.52002,6673.52002,0.0
2000-06-05,6678.77002,6684.080078,6595.080078,6656.259765999999,6656.259765999999,0.0
2000-06-06,6612.569824,6697.310059,6571.580078,6589.77002,6589.77002,0.0
2000-06-07,6551.569824,6561.609863000001,6456.560059,6498.5,6498.5,0.0
2000-06-08,6533.669922,6602.950195,6462.399902,6523.660156,6523.660156,0.0
2000-06-09,6523.459961,6589.850098,6505.580078,6549.049805,6549.049805,0.0
2000-06-12,,,,,,
2000-06-13,6510.819824,6596.669922,6466.040039,6532.839844,6532.839844,0.0
2000-06-14,6570.950195,6629.890136999999,6499.509765999999,6608.100098,6608.100098,0.0
2000-06-15,6597.72998,6622.22998,6506.109863000001,6512.97998,6512.97998,0.0
2000-06-16,6644.169922,6644.169922,6456.259765999999,6456.259765999999,6456.259765999999,0.0
2000-06-19,6436.470215,6522.009765999999,6436.200195,6505.160156,6505.160156,0.0
2000-06-20,6569.52002,6591.629883,6535.680176,6554.919922,6554.919922,0.0
2000-06-21,6537.410156,6573.490234000001,6460.859863000001,6490.759765999999,6490.759765999999,0.0
2000-06-22,6513.620117,6549.200195,6457.930176,6474.879883,6474.879883,0.0
2000-06-23,6438.950195,6549.120117,6417.890136999999,6545.350098,6545.350098,0.0
2000-06-26,6548.669922,6611.330078,6524.97998,6586.259765999999,6586.259765999999,0.0
2000-06-27,6630.580078,6634.609863000001,6515.72998,6568.089844,6568.089844,0.0
2000-06-28,6551.339844,6613.040039,6510.180176,6607.959961,6607.959961,0.0
2000-06-29,6618.080078,6631.02002,6400.819824,6400.819824,6400.819824,0.0
2000-06-30,6430.259765999999,6496.5,6391.640136999999,6446.540039,6446.540039,0.0
2000-07-03,6462.029785,6508.470215,6413.629883,6508.470215,6508.470215,0.0
2000-07-04,6501.419922,6504.149902,6459.290039,6494.77002,6494.77002,0.0
2000-07-05,6502.97998,6572.660156,6430.589844,6462.700195,6462.700195,0.0
2000-07-06,6434.209961,6465.77002,6393.120117,6453.970215,6453.970215,0.0
2000-07-07,6471.97998,6568.149902,6445.709961,6565.970215,6565.970215,0.0
2000-07-10,6471.899902,6587.850098,6471.899902,6487.419922,6487.419922,0.0
2000-07-11,6518.220215,6518.220215,6422.720215,6490.350098,6490.350098,0.0
2000-07-12,6506.120117,6556.410156,6489.810059,6536.509765999999,6536.509765999999,0.0
2000-07-13,6547.220215,6588.109863000001,6491.540039,6570.359863000001,6570.359863000001,0.0
2000-07-14,,,,,,
2000-07-17,6605.319824,6631.47998,6582.680176,6619.25,6619.25,0.0
2000-07-18,6625.02002,6625.02002,6514.540039,6514.540039,6514.540039,0.0
2000-07-19,6542.799805,6558.080078,6485.779785,6495.109863000001,6495.109863000001,0.0
2000-07-20,6498.77002,6567.029785,6484.290039,6563.77002,6563.77002,0.0
2000-07-21,6544.709961,6577.779785,6450.799805,6464.120117,6464.120117,0.0
2000-07-24,6474.319824,6539.97998,6444.299805,6502.569824,6502.569824,0.0
2000-07-25,6576.609863000001,6576.609863000001,6458.72998,6463.910156,6463.910156,0.0
2000-07-26,6539.740234000001,6539.740234000001,6466.549805,6493.0,6493.0,0.0
2000-07-27,6512.529785,6582.47998,6464.939941,6511.529785,6511.529785,0.0
2000-07-28,6507.649902,6535.689941,6396.129883,6415.720215,6415.720215,0.0
2000-07-31,6412.52002,6542.490234000001,6374.52002,6542.490234000001,6542.490234000001,0.0
2000-08-01,6524.669922,6569.220215,6508.129883,6532.290039,6532.290039,0.0
2000-08-02,6539.399902,6573.220215,6473.759765999999,6529.910156,6529.910156,0.0
2000-08-03,6465.009765999999,6486.600098,6354.930176,6354.930176,6354.930176,0.0
2000-08-04,6424.100098,6479.029785,6391.459961,6461.350098,6461.350098,0.0
2000-08-07,6462.220215,6536.950195,6447.950195,6519.040039,6519.040039,0.0
2000-08-08,6519.040039,6573.279785,6492.009765999999,6532.439941,6532.439941,0.0
2000-08-09,6555.029785,6619.240234000001,6553.72998,6570.180176,6570.180176,0.0
2000-08-10,6565.319824,6611.140136999999,6539.970215,6562.540039,6562.540039,0.0
2000-08-11,6570.419922,6580.759765999999,6513.77002,6553.0,6553.0,0.0
2000-08-14,6613.370117,6625.689941,6554.790039,6609.359863000001,6609.359863000001,0.0
2000-08-15,6645.669922,6676.660156,6604.680176,6636.609863000001,6636.609863000001,0.0
2000-08-16,6666.899902,6710.589844,6646.410156,6684.080078,6684.080078,0.0
2000-08-17,6712.290039,6712.299805,6601.129883,6635.339844,6635.339844,0.0
2000-08-18,6640.459961,6649.669922,6587.899902,6594.350098,6594.350098,0.0
