Date,Open,High,Low,Close,Adj Close,Volume
1998-02-11,263.579987,263.579987,259.049988,263.119995,263.119995,0.0
1998-02-12,263.22000099999997,265.440002,263.22000099999997,263.450012,263.450012,0.0
1998-02-15,263.450012,265.540009,262.73999,265.299988,265.299988,0.0
1998-02-16,265.25,265.25,263.480011,263.690002,263.690002,0.0
1998-02-17,263.690002,266.890015,261.670013,266.730011,266.730011,0.0
1998-02-18,266.730011,269.97000099999997,265.899994,269.769989,269.769989,0.0
1998-02-19,269.769989,272.26001,268.850006,271.700012,271.700012,0.0
1998-02-22,271.700012,272.230011,270.480011,271.950012,271.950012,0.0
1998-02-23,274.089996,279.929993,274.089996,279.640015,279.640015,0.0
1998-02-24,279.640015,282.019989,279.170013,280.730011,280.730011,0.0
1998-02-25,280.730011,281.070007,279.440002,280.829987,280.829987,0.0
1998-02-26,281.980011,284.929993,281.980011,282.25,282.25,0.0
1998-03-01,282.25,286.769989,282.25,286.589996,286.589996,0.0
1998-03-02,287.299988,290.600006,287.299988,290.5,290.5,0.0
1998-03-03,290.5,290.630005,288.459991,289.22000099999997,289.22000099999997,0.0
1998-03-04,287.52999900000003,287.52999900000003,285.390015,285.52999900000003,285.52999900000003,0.0
1998-03-05,284.230011,284.230011,282.269989,283.630005,283.630005,0.0
1998-03-08,283.630005,289.070007,283.630005,288.72000099999997,288.72000099999997,0.0
1998-03-09,288.72000099999997,291.160004,288.309998,290.77999900000003,290.77999900000003,0.0
1998-03-10,290.77999900000003,292.869995,289.980011,292.309998,292.309998,0.0
1998-03-11,292.309998,295.450012,290.899994,295.320007,295.320007,0.0
1998-03-12,295.320007,295.320007,295.320007,295.320007,295.320007,0.0
1998-03-15,295.320007,298.200012,294.579987,296.540009,296.540009,0.0
1998-03-16,296.540009,298.77999900000003,294.570007,295.890015,295.890015,0.0
1998-03-17,295.890015,297.98999,294.959991,297.75,297.75,0.0
1998-03-18,297.75,298.0,295.570007,296.359985,296.359985,0.0
1998-03-19,296.359985,297.320007,294.899994,296.72000099999997,296.72000099999997,0.0
1998-03-22,296.72000099999997,299.609985,296.23999,299.359985,299.359985,0.0
1998-03-23,299.109985,299.109985,297.52999900000003,298.320007,298.320007,0.0
1998-03-24,297.22000099999997,297.22000099999997,295.769989,296.640015,296.640015,0.0
1998-03-25,296.640015,299.089996,296.290009,298.700012,298.700012,0.0
1998-03-26,300.040009,303.429993,300.040009,301.459991,301.459991,0.0
1998-03-29,301.459991,303.109985,301.089996,302.429993,302.429993,0.0
1998-03-30,301.899994,301.899994,298.880005,300.109985,300.109985,0.0
1998-03-31,300.109985,302.98999,299.670013,302.790009,302.790009,0.0
1998-04-01,302.790009,304.829987,301.690002,304.570007,304.570007,0.0
1998-04-02,304.570007,304.869995,303.549988,303.549988,303.549988,0.0
1998-04-05,303.549988,306.440002,302.559998,306.440002,306.440002,0.0
1998-04-06,308.920013,311.459991,308.920013,311.450012,311.450012,0.0
1998-04-07,311.450012,311.859985,310.140015,310.369995,310.369995,0.0
1998-04-08,308.649994,308.649994,306.410004,306.600006,306.600006,0.0
1998-04-09,307.459991,311.450012,307.459991,311.22000099999997,311.22000099999997,0.0
1998-04-12,,,,,,
1998-04-13,316.649994,318.119995,313.26001,315.5,315.5,0.0
1998-04-14,315.309998,315.309998,312.929993,313.47000099999997,313.47000099999997,0.0
1998-04-15,313.149994,313.149994,312.130005,312.829987,312.829987,0.0
1998-04-16,312.829987,312.829987,312.829987,312.829987,312.829987,0.0
1998-04-19,312.829987,315.97000099999997,312.829987,314.559998,314.559998,0.0
1998-04-20,314.559998,317.230011,313.410004,316.97000099999997,316.97000099999997,0.0
1998-04-21,316.97000099999997,318.769989,315.570007,316.459991,316.459991,0.0
1998-04-22,316.459991,318.769989,312.459991,313.23999,313.23999,0.0
1998-04-23,313.23999,314.540009,311.049988,314.0,314.0,0.0
1998-04-26,314.0,314.0,307.859985,308.690002,308.690002,0.0
1998-04-27,308.540009,308.540009,305.630005,306.130005,306.130005,0.0
1998-04-28,306.130005,307.769989,302.119995,307.380005,307.380005,0.0
1998-04-29,307.380005,307.380005,307.380005,307.380005,307.380005,0.0
1998-04-30,307.380005,307.380005,307.380005,307.380005,307.380005,0.0
1998-05-03,,,,,,
1998-05-04,316.25,319.320007,314.940002,317.98999,317.98999,0.0
1998-05-05,317.98999,319.440002,315.359985,317.0,317.0,0.0
1998-05-06,315.829987,315.829987,314.149994,315.109985,315.109985,0.0
1998-05-07,315.109985,316.540009,313.820007,315.869995,315.869995,0.0
1998-05-10,,,,,,
1998-05-11,318.51001,319.959991,316.899994,319.48999,319.48999,0.0
1998-05-12,320.140015,323.22000099999997,320.140015,322.679993,322.679993,0.0
1998-05-13,322.679993,324.809998,321.5,323.910004,323.910004,0.0
1998-05-14,323.910004,324.170013,321.899994,323.549988,323.549988,0.0
1998-05-17,,,,,,
1998-05-18,322.269989,323.670013,320.809998,322.320007,322.320007,0.0
1998-05-19,321.98999,321.98999,319.089996,319.190002,319.190002,0.0
1998-05-20,319.190002,321.26001,318.390015,321.070007,321.070007,0.0
1998-05-21,322.929993,327.73999,322.929993,327.440002,327.440002,0.0
1998-05-24,,,,,,
1998-05-25,333.290009,334.799988,331.579987,334.290009,334.290009,0.0
1998-05-26,334.290009,336.390015,332.799988,336.049988,336.049988,0.0
1998-05-27,330.410004,330.410004,326.589996,327.089996,327.089996,0.0
1998-05-28,327.089996,331.02999900000003,326.690002,326.820007,326.820007,0.0
1998-05-31,,,,,,
1998-06-01,326.820007,327.019989,323.440002,324.649994,324.649994,0.0
1998-06-02,324.649994,328.899994,323.22000099999997,328.619995,328.619995,0.0
1998-06-03,331.299988,333.070007,331.299988,332.570007,332.570007,0.0
1998-06-04,331.549988,331.549988,329.109985,331.0,331.0,0.0
1998-06-07,,,,,,
1998-06-08,336.480011,338.350006,335.700012,337.429993,337.429993,0.0
1998-06-09,337.429993,338.23999,336.130005,336.640015,336.640015,0.0
1998-06-10,336.040009,336.040009,333.109985,333.730011,333.730011,0.0
1998-06-11,331.570007,331.570007,329.549988,330.350006,330.350006,0.0
1998-06-14,,,,,,
1998-06-15,323.059998,323.059998,316.47000099999997,316.929993,316.929993,0.0
1998-06-16,316.929993,320.040009,311.359985,318.100006,318.100006,0.0
1998-06-17,320.23999,323.380005,320.23999,320.380005,320.380005,0.0
1998-06-18,320.380005,325.27999900000003,318.679993,320.390015,320.390015,0.0
1998-06-21,,,,,,
1998-06-22,318.170013,320.380005,315.980011,318.790009,318.790009,0.0
1998-06-23,317.76001,317.76001,315.790009,316.820007,316.820007,0.0
1998-06-24,317.690002,321.799988,317.690002,321.459991,321.459991,0.0
1998-06-25,321.459991,323.299988,320.019989,321.170013,321.170013,0.0
1998-06-28,,,,,,
1998-06-29,320.390015,321.109985,318.390015,319.890015,319.890015,0.0
1998-06-30,319.890015,320.660004,318.100006,319.040009,319.040009,0.0
1998-07-01,319.040009,319.190002,316.769989,317.160004,317.160004,0.0
1998-07-02,318.040009,321.890015,318.040009,321.5,321.5,0.0
1998-07-05,,,,,,
1998-07-06,322.77999900000003,322.77999900000003,320.459991,320.920013,320.920013,0.0
1998-07-07,318.899994,318.899994,316.170013,316.410004,316.410004,0.0
1998-07-08,313.320007,313.320007,311.609985,312.369995,312.369995,0.0
1998-07-09,312.369995,313.929993,310.77999900000003,313.02999900000003,313.02999900000003,0.0
1998-07-12,,,,,,
1998-07-13,310.059998,312.649994,308.820007,312.179993,312.179993,0.0
1998-07-14,312.179993,314.380005,312.140015,312.579987,312.579987,0.0
1998-07-15,312.579987,313.5,311.200012,311.76001,311.76001,0.0
1998-07-16,310.980011,310.980011,308.130005,310.410004,310.410004,0.0
1998-07-19,,,,,,
1998-07-20,313.809998,314.869995,312.76001,313.01001,313.01001,0.0
1998-07-21,313.01001,318.429993,312.440002,318.079987,318.079987,0.0
1998-07-22,318.079987,320.410004,316.76001,318.27999900000003,318.27999900000003,0.0
1998-07-23,318.27999900000003,320.149994,317.540009,319.859985,319.859985,0.0
1998-07-26,,,,,,
1998-07-27,322.320007,322.380005,313.850006,321.309998,321.309998,0.0
1998-07-28,321.309998,322.929993,320.820007,321.640015,321.640015,0.0
1998-07-29,320.619995,320.619995,318.950012,320.25,320.25,0.0
1998-07-30,319.859985,319.859985,317.48999,318.630005,318.630005,0.0
1998-08-02,,,,,,
1998-08-03,317.02999900000003,317.02999900000003,313.049988,313.350006,313.350006,0.0
1998-08-04,312.880005,312.880005,310.25,312.640015,312.640015,0.0
1998-08-05,307.230011,307.230011,305.309998,306.26001,306.26001,0.0
1998-08-06,306.26001,316.209991,303.809998,310.73999,310.73999,0.0
1998-08-09,,,,,,
1998-08-10,328.809998,330.75,328.440002,329.380005,329.380005,0.0
1998-08-11,326.880005,326.880005,317.820007,320.410004,320.410004,0.0
1998-08-12,320.600006,323.700012,320.600006,323.230011,323.230011,0.0
1998-08-13,321.399994,321.399994,315.730011,317.209991,317.209991,0.0
1998-08-16,,,,,,
1998-08-17,316.179993,316.179993,312.130005,315.579987,315.579987,0.0
1998-08-18,316.98999,320.320007,316.98999,319.890015,319.890015,0.0
1998-08-19,319.890015,322.22000099999997,318.839996,319.52999900000003,319.52999900000003,0.0
1998-08-20,319.52999900000003,319.809998,317.160004,318.980011,318.980011,0.0
1998-08-23,,,,,,
1998-08-24,309.950012,310.600006,307.02999900000003,308.399994,308.399994,0.0
1998-08-25,309.130005,311.140015,309.130005,309.440002,309.440002,0.0
1998-08-26,308.579987,308.579987,302.309998,302.309998,302.309998,0.0
1998-08-27,299.690002,299.690002,292.380005,293.079987,293.079987,0.0
1998-08-30,,,,,,
1998-08-31,291.690002,294.850006,291.690002,293.609985,293.609985,0.0
1998-09-01,289.519989,289.519989,280.959991,288.130005,288.130005,0.0
1998-09-02,288.130005,292.190002,285.019989,287.0,287.0,0.0
1998-09-03,285.51001,285.51001,282.72000099999997,283.019989,283.019989,0.0
1998-09-06,,,,,,
1998-09-07,289.369995,293.070007,289.369995,292.570007,292.570007,0.0
1998-09-08,292.809998,297.23999,292.809998,296.76001,296.76001,0.0
1998-09-09,296.76001,297.579987,293.73999,294.059998,294.059998,0.0
1998-09-10,290.309998,290.309998,287.48999,287.769989,287.769989,0.0
1998-09-13,,,,,,
1998-09-14,292.160004,296.190002,291.299988,295.77999900000003,295.77999900000003,0.0
1998-09-15,295.77999900000003,296.359985,291.869995,292.600006,292.600006,0.0
1998-09-16,292.600006,294.630005,290.049988,294.059998,294.059998,0.0
1998-09-17,291.690002,291.690002,287.869995,287.980011,287.980011,0.0
1998-09-20,,,,,,
1998-09-21,287.980011,287.980011,287.980011,287.980011,287.980011,0.0
1998-09-22,287.980011,287.980011,287.980011,287.980011,287.980011,0.0
1998-09-23,287.980011,291.059998,287.920013,289.100006,289.100006,0.0
1998-09-24,289.100006,290.630005,284.77999900000003,285.269989,285.269989,0.0
1998-09-27,,,,,,
1998-09-28,278.22000099999997,281.390015,276.459991,280.769989,280.769989,0.0
1998-09-29,280.769989,280.769989,280.769989,280.769989,280.769989,0.0
1998-09-30,280.769989,280.769989,280.769989,280.769989,280.769989,0.0
1998-10-01,274.420013,274.420013,270.0,270.519989,270.519989,0.0
1998-10-04,,,,,,
1998-10-05,270.519989,270.519989,270.519989,270.519989,270.519989,0.0
1998-10-06,263.940002,263.940002,257.980011,263.209991,263.209991,0.0
1998-10-07,260.519989,264.140015,258.420013,258.829987,258.829987,0.0
1998-10-08,251.83999599999999,251.83999599999999,247.63999900000002,249.190002,249.190002,0.0
1998-10-11,,,,,,
1998-10-12,249.190002,249.190002,249.190002,249.190002,249.190002,0.0
1998-10-13,255.36000099999998,259.559998,255.36000099999998,259.480011,259.480011,0.0
1998-10-14,259.480011,260.390015,256.0,259.540009,259.540009,0.0
1998-10-15,262.049988,265.540009,262.049988,265.059998,265.059998,0.0
1998-10-18,,,,,,
1998-10-19,267.75,267.75,265.22000099999997,267.51001,267.51001,0.0
1998-10-20,267.72000099999997,273.52999900000003,267.72000099999997,271.959991,271.959991,0.0
1998-10-21,271.959991,273.329987,270.160004,270.369995,270.369995,0.0
1998-10-22,270.369995,273.049988,267.609985,272.320007,272.320007,0.0
1998-10-25,,,,,,
1998-10-26,276.27999900000003,278.649994,274.190002,276.339996,276.339996,0.0
1998-10-27,276.339996,281.130005,275.920013,280.269989,280.269989,0.0
1998-10-28,280.269989,282.519989,278.660004,279.98999,279.98999,0.0
1998-10-29,279.98999,280.850006,278.170013,280.299988,280.299988,0.0
1998-11-01,,,,,,
1998-11-02,281.630005,282.230011,279.52999900000003,279.920013,279.920013,0.0
1998-11-03,279.920013,281.47000099999997,278.790009,281.25,281.25,0.0
1998-11-04,281.25,282.809998,279.869995,282.480011,282.480011,0.0
1998-11-05,282.480011,284.179993,280.619995,282.23999,282.23999,0.0
1998-11-08,,,,,,
1998-11-09,274.559998,274.559998,270.890015,274.01001,274.01001,0.0
1998-11-10,274.01001,274.440002,270.329987,270.980011,270.980011,0.0
1998-11-11,271.429993,274.350006,271.429993,274.059998,274.059998,0.0
1998-11-12,271.75,271.75,270.140015,271.559998,271.559998,0.0
1998-11-15,,,,,,
1998-11-16,271.899994,277.040009,271.899994,276.519989,276.519989,0.0
1998-11-17,277.410004,283.049988,277.410004,282.679993,282.679993,0.0
1998-11-18,282.679993,284.850006,281.089996,284.100006,284.100006,0.0
1998-11-19,284.100006,289.660004,284.070007,288.549988,288.549988,0.0
1998-11-22,,,,,,
1998-11-23,288.880005,291.190002,287.100006,291.070007,291.070007,0.0
1998-11-24,292.350006,294.070007,292.350006,293.100006,293.100006,0.0
1998-11-25,293.100006,294.940002,292.899994,294.269989,294.269989,0.0
1998-11-26,294.269989,300.019989,294.049988,299.790009,299.790009,0.0
1998-11-29,,,,,,
1998-11-30,297.670013,297.670013,295.329987,296.450012,296.450012,0.0
1998-12-01,292.269989,292.269989,288.910004,289.75,289.75,0.0
1998-12-02,290.540009,293.190002,290.540009,291.959991,291.959991,0.0
1998-12-03,291.959991,293.02999900000003,288.049988,292.209991,292.209991,0.0
1998-12-06,,,,,,
1998-12-07,297.76001,299.769989,296.980011,297.359985,297.359985,0.0
1998-12-08,297.369995,301.48999,297.369995,298.51001,298.51001,0.0
1998-12-09,298.51001,300.230011,296.859985,298.75,298.75,0.0
1998-12-10,298.75,298.75,296.390015,297.679993,297.679993,0.0
1998-12-13,,,,,,
1998-12-14,290.77999900000003,292.209991,287.480011,291.820007,291.820007,0.0
1998-12-15,289.420013,289.420013,287.329987,288.26001,288.26001,0.0
1998-12-16,288.26001,290.149994,287.48999,289.459991,289.459991,0.0
1998-12-17,289.459991,289.929993,287.350006,289.27999900000003,289.27999900000003,0.0
1998-12-20,,,,,,
1998-12-21,293.309998,299.619995,293.309998,299.230011,299.230011,0.0
1998-12-22,299.5,302.709991,299.5,302.269989,302.269989,0.0
1998-12-23,302.269989,305.23999,300.839996,302.869995,302.869995,0.0
1998-12-24,302.869995,304.850006,302.649994,304.209991,304.209991,0.0
1998-12-27,,,,,,
1998-12-28,304.320007,304.76001,301.440002,301.790009,301.790009,0.0
1998-12-29,300.869995,300.869995,298.950012,299.670013,299.670013,0.0
1998-12-30,299.670013,301.27999900000003,298.040009,300.209991,300.209991,0.0
1998-12-31,300.209991,300.579987,298.410004,299.890015,299.890015,0.0
1999-01-03,,,,,,
1999-01-04,303.890015,309.22000099999997,303.410004,308.679993,308.679993,0.0
1999-01-05,308.679993,309.410004,307.079987,309.02999900000003,309.02999900000003,0.0
1999-01-06,310.380005,312.959991,310.380005,312.619995,312.619995,0.0
1999-01-07,312.619995,313.209991,307.440002,307.880005,307.880005,0.0
1999-01-10,,,,,,
1999-01-11,310.98999,310.98999,307.649994,309.170013,309.170013,0.0
1999-01-12,308.519989,308.519989,306.829987,307.829987,307.829987,0.0
1999-01-13,303.910004,303.910004,296.380005,296.72000099999997,296.72000099999997,0.0
1999-01-14,297.059998,301.52999900000003,297.059998,299.209991,299.209991,0.0
1999-01-17,,,,,,
1999-01-18,303.02999900000003,303.02999900000003,301.339996,302.25,302.25,0.0
1999-01-19,302.25,302.299988,300.440002,301.459991,301.459991,0.0
1999-01-20,302.450012,305.309998,302.450012,304.959991,304.959991,0.0
1999-01-21,302.329987,302.329987,300.059998,301.019989,301.019989,0.0
1999-01-24,,,,,,
1999-01-25,294.880005,295.839996,293.700012,295.320007,295.320007,0.0
1999-01-26,295.320007,296.959991,293.73999,294.269989,294.269989,0.0
1999-01-27,294.690002,296.600006,294.690002,295.170013,295.170013,0.0
1999-01-28,294.76001,294.76001,291.48999,294.579987,294.579987,0.0
1999-01-31,,,,,,
1999-02-01,295.910004,298.070007,295.679993,297.73999,297.73999,0.0
1999-02-02,296.480011,296.480011,295.019989,295.559998,295.559998,0.0
1999-02-03,293.630005,293.630005,292.410004,292.609985,292.609985,0.0
1999-02-04,293.070007,295.290009,293.070007,295.02999900000003,295.02999900000003,0.0
1999-02-07,,,,,,
1999-02-08,292.100006,293.5,290.799988,292.109985,292.109985,0.0
1999-02-09,292.109985,292.799988,291.23999,291.77999900000003,291.77999900000003,0.0
1999-02-10,289.769989,289.769989,288.839996,289.440002,289.440002,0.0
1999-02-11,289.440002,291.350006,288.980011,290.429993,290.429993,0.0
1999-02-14,,,,,,
1999-02-15,289.75,295.549988,289.570007,294.769989,294.769989,0.0
1999-02-16,296.880005,298.859985,296.880005,298.290009,298.290009,0.0
1999-02-17,297.089996,297.089996,295.619995,295.649994,295.649994,0.0
1999-02-18,295.649994,299.619995,294.440002,298.850006,298.850006,0.0
1999-02-21,,,,,,
1999-02-22,305.089996,307.820007,304.350006,306.02999900000003,306.02999900000003,0.0
1999-02-23,307.149994,308.609985,307.149994,308.170013,308.170013,0.0
1999-02-24,308.170013,311.269989,306.98999,310.619995,310.619995,0.0
1999-02-25,310.619995,311.019989,308.26001,310.149994,310.149994,0.0
1999-02-28,,,,,,
1999-03-01,307.390015,312.410004,307.390015,311.329987,311.329987,0.0
1999-03-02,311.329987,311.329987,311.329987,311.329987,311.329987,0.0
1999-03-03,313.269989,317.660004,313.269989,316.339996,316.339996,0.0
1999-03-04,318.98999,321.910004,318.98999,321.170013,321.170013,0.0
1999-03-07,,,,,,
1999-03-08,330.140015,332.859985,328.940002,330.170013,330.170013,0.0
1999-03-09,330.170013,331.700012,328.549988,329.019989,329.019989,0.0
1999-03-10,328.98999,328.98999,325.0,328.22000099999997,328.22000099999997,0.0
1999-03-11,328.22000099999997,333.76001,327.709991,333.75,333.75,0.0
1999-03-14,,,,,,
1999-03-15,339.160004,339.940002,338.040009,339.23999,339.23999,0.0
1999-03-16,339.23999,339.23999,339.23999,339.23999,339.23999,0.0
1999-03-17,339.23999,339.23999,339.23999,339.23999,339.23999,0.0
1999-03-18,339.23999,345.049988,338.48999,338.850006,338.850006,0.0
1999-03-21,,,,,,
1999-03-22,337.309998,342.140015,335.140015,341.140015,341.140015,0.0
1999-03-23,341.140015,342.670013,339.01001,341.269989,341.269989,0.0
1999-03-24,338.48999,338.48999,335.230011,337.589996,337.589996,0.0
1999-03-25,340.25,346.700012,340.25,345.070007,345.070007,0.0
1999-03-28,,,,,,
1999-03-29,349.880005,351.630005,348.97000099999997,350.160004,350.160004,0.0
1999-03-30,351.839996,355.73999,351.839996,351.940002,351.940002,0.0
1999-03-31,351.940002,351.940002,351.940002,351.940002,351.940002,0.0
1999-04-01,351.940002,351.940002,351.940002,351.940002,351.940002,0.0
1999-04-04,,,,,,
1999-04-05,353.399994,355.269989,352.75,354.97000099999997,354.97000099999997,0.0
1999-04-06,354.97000099999997,354.97000099999997,354.97000099999997,354.97000099999997,354.97000099999997,0.0
1999-04-07,354.97000099999997,354.97000099999997,354.97000099999997,354.97000099999997,354.97000099999997,0.0
1999-04-08,357.380005,360.679993,357.380005,360.410004,360.410004,0.0
1999-04-11,,,,,,
1999-04-12,354.02999900000003,357.799988,350.380005,353.269989,353.269989,0.0
1999-04-13,357.609985,363.48999,357.609985,362.369995,362.369995,0.0
1999-04-14,362.839996,366.309998,362.839996,366.079987,366.079987,0.0
1999-04-15,366.079987,370.369995,364.700012,369.230011,369.230011,0.0
1999-04-18,,,,,,
1999-04-19,375.0,383.320007,374.179993,381.619995,381.619995,0.0
1999-04-20,381.619995,381.619995,381.619995,381.619995,381.619995,0.0
1999-04-21,381.619995,381.619995,381.619995,381.619995,381.619995,0.0
1999-04-22,381.619995,387.019989,381.51001,383.630005,383.630005,0.0
1999-04-25,,,,,,
1999-04-26,382.820007,384.23999,379.790009,382.869995,382.869995,0.0
1999-04-27,381.890015,381.890015,376.630005,376.640015,376.640015,0.0
1999-04-28,373.5,373.5,367.27999900000003,369.579987,369.579987,0.0
1999-04-29,369.579987,373.859985,365.799988,372.910004,372.910004,0.0
1999-05-02,,,,,,
1999-05-03,387.649994,392.670013,387.649994,389.660004,389.660004,0.0
1999-05-04,389.660004,393.22000099999997,388.75,389.649994,389.649994,0.0
1999-05-05,389.649994,389.649994,385.829987,389.450012,389.450012,0.0
1999-05-06,390.820007,397.350006,390.820007,396.410004,396.410004,0.0
1999-05-09,,,,,,
1999-05-10,396.660004,396.660004,393.390015,395.859985,395.859985,0.0
1999-05-11,395.859985,398.98999,393.660004,397.049988,397.049988,0.0
1999-05-12,397.049988,400.869995,395.179993,396.920013,396.920013,0.0
1999-05-13,396.920013,401.359985,394.230011,400.929993,400.929993,0.0
1999-05-16,,,,,,
1999-05-17,400.929993,400.929993,400.929993,400.929993,400.929993,0.0
1999-05-18,403.329987,408.339996,399.070007,400.140015,400.140015,0.0
1999-05-19,400.140015,400.309998,396.019989,398.589996,398.589996,0.0
1999-05-20,398.589996,398.589996,398.589996,398.589996,398.589996,0.0
1999-05-23,,,,,,
1999-05-24,386.130005,388.329987,382.950012,386.679993,386.679993,0.0
1999-05-25,382.359985,382.359985,378.230011,379.119995,379.119995,0.0
1999-05-26,379.119995,386.920013,376.549988,386.170013,386.170013,0.0
1999-05-27,390.179993,395.540009,390.179993,393.899994,393.899994,0.0
1999-05-30,,,,,,
1999-05-31,394.089996,395.799988,390.450012,390.910004,390.910004,0.0
1999-06-01,390.910004,391.75,388.209991,389.98999,389.98999,0.0
1999-06-02,388.27999900000003,388.27999900000003,380.910004,382.579987,382.579987,0.0
1999-06-03,382.579987,384.320007,379.049988,379.23999,379.23999,0.0
1999-06-06,,,,,,
1999-06-07,385.649994,388.119995,381.940002,386.540009,386.540009,0.0
1999-06-08,387.670013,391.950012,387.670013,391.22000099999997,391.22000099999997,0.0
1999-06-09,391.22000099999997,400.52999900000003,387.619995,399.570007,399.570007,0.0
1999-06-10,400.320007,404.320007,400.320007,401.22000099999997,401.22000099999997,0.0
1999-06-13,,,,,,
1999-06-14,403.859985,406.790009,403.01001,405.51001,405.51001,0.0
1999-06-15,405.459991,405.459991,401.869995,402.320007,402.320007,0.0
1999-06-16,405.380005,407.730011,405.380005,407.450012,407.450012,0.0
1999-06-17,413.059998,416.829987,413.059998,416.059998,416.059998,0.0
1999-06-20,,,,,,
1999-06-21,425.040009,427.98001100000005,422.77999900000003,423.48999000000003,423.48999000000003,0.0
1999-06-22,423.48999000000003,426.380005,419.73001100000005,423.049988,423.049988,0.0
1999-06-23,419.390015,419.390015,415.089996,415.230011,415.230011,0.0
1999-06-24,415.230011,419.190002,414.0,414.079987,414.079987,0.0
1999-06-27,,,,,,
1999-06-28,418.869995,422.02999900000003,418.869995,420.26000999999997,420.26000999999997,0.0
1999-06-29,420.26000999999997,424.209991,419.0,419.82000700000003,419.82000700000003,0.0
1999-06-30,419.82000700000003,420.73999000000003,417.630005,418.51001,418.51001,0.0
1999-07-01,422.339996,426.049988,422.339996,425.44000199999994,425.44000199999994,0.0
1999-07-04,,,,,,
1999-07-05,427.290009,427.290009,419.059998,421.01998899999995,421.01998899999995,0.0
1999-07-06,421.01998899999995,426.10000599999995,419.48001100000005,420.549988,420.549988,0.0
1999-07-07,420.549988,423.5,418.829987,419.329987,419.329987,0.0
1999-07-08,419.329987,422.25,418.72000099999997,421.869995,421.869995,0.0
1999-07-11,,,,,,
1999-07-12,425.22000099999997,427.209991,425.22000099999997,426.880005,426.880005,0.0
1999-07-13,426.880005,428.040009,419.89999400000005,420.48999000000003,420.48999000000003,0.0
1999-07-14,420.48999000000003,421.44000199999994,417.839996,418.600006,418.600006,0.0
1999-07-15,421.0,425.829987,421.0,425.07000700000003,425.07000700000003,0.0
1999-07-18,,,,,,
1999-07-19,433.670013,437.619995,432.670013,433.23999000000003,433.23999000000003,0.0
1999-07-20,433.23999000000003,435.160004,430.92999299999997,431.42999299999997,431.42999299999997,0.0
1999-07-21,425.410004,425.410004,422.67999299999997,424.44000199999994,424.44000199999994,0.0
1999-07-22,424.44000199999994,424.44000199999994,424.44000199999994,424.44000199999994,424.44000199999994,0.0
1999-07-25,,,,,,
1999-07-26,425.869995,428.14999400000005,419.76998899999995,420.459991,420.459991,0.0
1999-07-27,420.459991,420.670013,416.390015,418.27999900000003,418.27999900000003,0.0
1999-07-28,418.27999900000003,420.39001500000006,416.820007,417.649994,417.649994,0.0
1999-07-29,417.649994,417.709991,409.839996,410.230011,410.230011,0.0
1999-08-01,,,,,,
1999-08-02,398.899994,401.0,390.850006,395.920013,395.920013,0.0
1999-08-03,395.920013,398.959991,394.880005,398.480011,398.480011,0.0
1999-08-04,397.940002,397.940002,391.170013,391.480011,391.480011,0.0
1999-08-05,386.980011,386.980011,381.570007,383.27999900000003,383.27999900000003,0.0
1999-08-08,,,,,,
1999-08-09,384.959991,391.929993,384.959991,390.359985,390.359985,0.0
1999-08-10,389.149994,389.149994,380.299988,381.209991,381.209991,0.0
1999-08-11,381.209991,382.850006,379.399994,382.26001,382.26001,0.0
1999-08-12,388.929993,391.450012,388.929993,390.799988,390.799988,0.0
1999-08-15,,,,,,
1999-08-16,395.660004,397.799988,394.420013,397.339996,397.339996,0.0
1999-08-17,396.22000099999997,396.22000099999997,393.299988,394.130005,394.130005,0.0
1999-08-18,394.130005,394.670013,391.399994,391.5,391.5,0.0
1999-08-19,387.01001,387.01001,382.179993,382.22000099999997,382.22000099999997,0.0
1999-08-22,,,,,,
1999-08-23,384.299988,390.149994,383.450012,389.579987,389.579987,0.0
1999-08-24,390.27999900000003,395.140015,390.27999900000003,390.72000099999997,390.72000099999997,0.0
1999-08-25,388.920013,388.920013,384.100006,384.27999900000003,384.27999900000003,0.0
1999-08-26,384.27999900000003,387.26001,384.109985,385.070007,385.070007,0.0
1999-08-29,,,,,,
1999-08-30,384.119995,390.27999900000003,384.119995,389.5,389.5,0.0
1999-08-31,387.160004,387.160004,384.230011,385.809998,385.809998,0.0
1999-09-01,385.910004,389.829987,385.910004,389.079987,389.079987,0.0
1999-09-02,389.079987,391.980011,387.48999,390.100006,390.100006,0.0
1999-09-05,,,,,,
1999-09-06,398.890015,399.079987,396.329987,398.859985,398.859985,0.0
1999-09-07,398.859985,400.420013,396.980011,397.179993,397.179993,0.0
1999-09-08,397.059998,397.059998,390.630005,391.23999,391.23999,0.0
1999-09-09,391.23999,392.309998,388.790009,390.809998,390.809998,0.0
1999-09-12,,,,,,
1999-09-13,393.22000099999997,397.450012,393.22000099999997,396.76001,396.76001,0.0
1999-09-14,399.940002,404.329987,399.940002,402.670013,402.670013,0.0
1999-09-15,402.670013,404.369995,400.709991,403.73999,403.73999,0.0
1999-09-16,403.73999,406.670013,401.929993,405.559998,405.559998,0.0
1999-09-19,,,,,,
1999-09-20,405.559998,405.559998,405.559998,405.559998,405.559998,0.0
1999-09-21,405.559998,410.049988,405.23999,405.559998,405.559998,0.0
1999-09-22,404.609985,404.609985,401.02999900000003,403.940002,403.940002,0.0
1999-09-23,403.940002,405.839996,399.959991,404.0,404.0,0.0
1999-09-26,,,,,,
